Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
bgslibrary,IMBS,bgslibrary/algorithms/MixtureOfGaussianV1.h,main,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/ZivkovicAGMM.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,IMBS,bgslibrary/utils/ILoadSaveConfig.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
bgslibrary,IMBS,bgslibrary/algorithms/WeightedMovingMean.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter/TBackground.h,VuMeter,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00,VuMeter,100.00
bgslibrary,IMBS,bgslibrary/algorithms/DPZivkovicAGMM.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelMog.h,lb,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorPAWCS.h,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiCue.h,main,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/StaticFrameDifference.cpp,main,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00
bgslibrary,IMBS,bgslibrary/algorithms/FuzzyChoquetIntegral.cpp,main,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,dp,85.00,None,85.00
bgslibrary,IMBS,bgslibrary/algorithms/DPPratiMediod.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/MeanBGS.cpp,dp,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00
bgslibrary,IMBS,bgslibrary/algorithms/T2F/T2FGMM.h,T2F,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00
bgslibrary,IMBS,bgslibrary/algorithms/T2F/T2FMRF.h,T2F,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00
bgslibrary,IMBS,bgslibrary/tools/PerformanceUtils.cpp,general,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00
bgslibrary,IMBS,bgslibrary/algorithms/lb/Types.h,lb,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/DistanceUtils.h,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,IMBS,bgslibrary/algorithms/PixelBasedAdaptiveSegmenter.cpp,main,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00
bgslibrary,IMBS,bgslibrary/algorithms/LOBSTER.cpp,main,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/DPWrenGA.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/ViBe.cpp,main,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP_.cpp,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,IMBS,bgslibrary/tools/PerformanceUtils.h,general,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00
bgslibrary,IMBS,bgslibrary/algorithms/DPGrimsonGMM.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEDefs.cpp,LBP_MRF,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/Bgs.h,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/Image.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,IMBS,bgslibrary/algorithms/T2FMRF_UM.cpp,main,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00,T2F,95.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/CMultiLayerBGS.h,MultiLayer,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00
bgslibrary,IMBS,bgslibrary/PreProcessor.cpp,main,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/PratiMediodBGS.cpp,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,IMBS,bgslibrary/algorithms/MixtureOfGaussianV1.cpp,main,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModel.cpp,lb,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00
bgslibrary,IMBS,bgslibrary/algorithms/IndependentMultimodal.h,main,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00,TwoPoints,100.00
bgslibrary,IMBS,bgslibrary/algorithms/MixtureOfGaussianV2.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/DPAdaptiveMedian.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorLOBSTER.h,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,IMBS,bgslibrary/algorithms/KDE.h,main,KDE,95.00,KDE,95.00,KDE,95.00,KDE,95.00,KDE,95.00,KDE,95.00,KDE,95.00,KDE,95.00,KDE,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBFuzzyGaussian.cpp,main,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSimpleGaussian.cpp,main,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00,lb,95.00
bgslibrary,IMBS,bgslibrary/algorithms/IMBS/IMBS.cpp,None,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEHistogram.hpp,LBP_MRF,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorSuBSENSE.h,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,IMBS,bgslibrary/algorithms/KNN.h,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF.cpp,main,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/OpenCvLegacyIncludes.h,MultiLayer,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
bgslibrary,IMBS,bgslibrary/PreProcessor.h,main,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/WrenGA.cpp,dp,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00
bgslibrary,IMBS,bgslibrary/VideoCapture.cpp,main,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelGauss.h,lb,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,IMBS,bgslibrary/algorithms/FuzzyChoquetIntegral.h,main,T2F,85.00,T2F,85.00,T2F,85.00,T2F,85.00,T2F,85.00,T2F,85.00,T2F,85.00,T2F,85.00,None,85.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/blob.cpp,MultiLayer,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEDefs.hpp,LBP_MRF,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00
bgslibrary,IMBS,bgslibrary/algorithms/CodeBook.cpp,main,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LOBSTER.h,main,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/AdaptiveMedianBGS.h,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,IMBS,bgslibrary/algorithms/IndependentMultimodal.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelFuzzyGauss.cpp,lb,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00,lb,99.00
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter/TBackground.cpp,VuMeter,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00
bgslibrary,IMBS,bgslibrary/IFrameProcessor.h,main,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/BlobLibraryConfiguration.h,MultiLayer,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,IMBS,bgslibrary/algorithms/SigmaDelta.cpp,main,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelSom.cpp,lb,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00,lb,100.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/WrenGA.h,dp,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00,dp,99.00
bgslibrary,IMBS,bgslibrary/algorithms/LBAdaptiveSOM.h,main,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/StaticFrameDifference.h,main,TwoPoints,90.00,TwoPoints,90.00,TwoPoints,90.00,TwoPoints,90.00,TwoPoints,90.00,TwoPoints,90.00,TwoPoints,90.00,TwoPoints,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/LBFuzzyAdaptiveSOM.cpp,main,main,85.00,main,85.00,main,85.00,main,85.00,main,85.00,main,85.00,main,85.00,main,85.00,None,85.00
bgslibrary,IMBS,bgslibrary/algorithms/T2F/T2FGMM.cpp,T2F,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/ViBe/vibe-background-sequential.h,ViBe,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer.h,main,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/LocalBinaryPattern.cpp,MultiLayer,MultiLayer,94.00,MultiLayer,94.00,MultiLayer,94.00,MultiLayer,94.00,MultiLayer,94.00,MultiLayer,94.00,MultiLayer,94.00,MultiLayer,94.00,MultiLayer,94.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF.h,main,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00,LBP_MRF,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEHistogram.cpp,LBP_MRF,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,IMBS,bgslibrary/algorithms/WeightedMovingMean.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/PAWCS.cpp,main,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,LBSP,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/graph.cpp,LBP_MRF,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00,LBP_MRF,100.00
bgslibrary,IMBS,bgslibrary/algorithms/ViBe.h,main,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00,ViBe,100.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiCue.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/utils/GenericMacros.h,general,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00,general,99.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/maxflow.cpp,LBP_MRF,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MotionDetection.cpp,LBP_MRF,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00
bgslibrary,IMBS,bgslibrary/algorithms/T2FGMM_UM.cpp,main,T2F,50.00,T2F,50.00,T2F,50.00,T2F,50.00,None,50.00,None,50.00,None,50.00,None,50.00,None,50.00
bgslibrary,IMBS,bgslibrary/algorithms/MixtureOfGaussianV2.h,main,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/VideoCapture.h,main,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00
bgslibrary,IMBS,bgslibrary/algorithms/CodeBook.h,main,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,dp,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/T2F/MRF.h,T2F,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/algorithms.h,main,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,main,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/utils/GenericKeys.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/T2FGMM_UM.h,main,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,IMBS,bgslibrary/algorithms/DPAdaptiveMedian.cpp,main,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00,dp,100.00
bgslibrary,IMBS,bgslibrary/algorithms/PBAS/PBAS.cpp,PBAS,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00,PBAS,100.00
bgslibrary,IMBS,bgslibrary/algorithms/DPWrenGA.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBMixtureOfGaussians.h,main,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
bgslibrary,IMBS,bgslibrary/algorithms/IMBS/IMBS.hpp,None,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00
bgslibrary,IMBS,bgslibrary/FrameProcessor.cpp,main,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00,main,95.00
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter.h,main,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00,VuMeter,99.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/LBSP_.cpp,LBSP,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00
bgslibrary,IMBS,bgslibrary/tools/ForegroundMaskAnalysis.cpp,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
bgslibrary,IMBS,bgslibrary/algorithms/FrameDifference.h,main,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00,TwoPoints,95.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/Error.cpp,dp,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter/TBackgroundVuMeter.cpp,VuMeter,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,IMBS,bgslibrary/algorithms/SigmaDelta/sdLaMa091.cpp,SigmaDelta,SigmaDelta,99.00,SigmaDelta,99.00,SigmaDelta,99.00,SigmaDelta,99.00,SigmaDelta,99.00,SigmaDelta,99.00,SigmaDelta,99.00,SigmaDelta,99.00,SigmaDelta,99.00
bgslibrary,IMBS,bgslibrary/tools/FuzzyUtils.cpp,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/OpenCvDataConversion.h,MultiLayer,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00,MultiLayer,98.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MotionDetection.hpp,LBP_MRF,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00,LBP_MRF,98.00
bgslibrary,IMBS,bgslibrary/algorithms/KDE/NPBGSubtractor.cpp,KDE,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00
bgslibrary,IMBS,bgslibrary/algorithms/KDE/KernelTable.h,KDE,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00,KDE,100.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/LBSP.cpp,LBSP,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00,LBSP,100.00
bgslibrary,IMBS,bgslibrary/algorithms/SigmaDelta/sdLaMa091.h,SigmaDelta,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00,SigmaDelta,100.00
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEImage.cpp,LBP_MRF,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00,LBP_MRF,99.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/LBSP.h,LBSP,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00,LBSP,99.00
bgslibrary,IMBS,bgslibrary/algorithms/DPGrimsonGMM.cpp,main,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00,dp,95.00
bgslibrary,IMBS,bgslibrary/algorithms/LBSimpleGaussian.h,main,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00,lb,98.00
bgslibrary,IMBS,bgslibrary/VideoAnalysis.h,main,main,98.00,main,98.00,main,98.00,main,98.00,main,98.00,main,98.00,main,98.00,main,98.00,main,98.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/BlobResult.h,MultiLayer,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00,MultiLayer,99.00
bgslibrary,IMBS,bgslibrary/algorithms/dp/BgsParams.h,dp,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00,dp,98.00
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/BGS.h,MultiLayer,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00,MultiLayer,95.00
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/BlobResult.cpp,MultiLayer,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/algorithms/dp/MeanBGS.h,dp,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
bgslibrary,KDE,bgslibrary/FrameProcessor.h,main,main,96.00,main,96.00,main,96.00,main,96.00,main,96.00,main,96.00,main,96.00,main,96.00,main,96.00
