Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP.h,non-None,non-None,94.84,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/FuzzySugenoIntegral.cpp,non-None,non-None,105.57,non,40.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPTexture.cpp,non-None,non-None,111.06,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/GrimsonGMM.cpp,non-None,non-None,146.04,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelFuzzySom.cpp,non-None,non-None,121.46,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModel.h,non-None,non-None,98.91,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPEigenbackground.h,non-None,non-None,91.55,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/Eigenbackground.cpp,non-None,non-None,79.5,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/Error.h,non-None,non-None,86.68,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/IBGS.h,non-None,non,30.12,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/BlobExtraction.cpp,non-None,non-None,61.27,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/LocalBinaryPattern.h,non-None,non-None,179.28,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2F/T2FMRF.cpp,non-None,non-None,228.17,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/TextureBGS.h,non-None,non-None,98.99,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP.cpp,non-None,non-None,100.98,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/AdaptiveBackgroundLearning.h,non-None,non,23.31,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPTexture.h,non-None,non-None,100.61,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPMean.cpp,non-None,non,41.38,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter.cpp,non-None,non-None,144.96,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2FGMM_UV.cpp,non-None,non-None,81.16,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBFuzzyAdaptiveSOM.h,non-None,non-None,90.78,non,5.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/Main.cpp,non-None,non-None,78.48,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/KDE.cpp,non-None,non-None,119.38,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/KDE/NPBGmodel.h,non-None,non-None,84.36,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/RandUtils.h,non-None,non-None,84.52,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/algorithms.cpp,non-None,non,3.46,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/VideoAnalysis.cpp,non-None,non,34.79,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2F/MRF.cpp,non-None,non-None,98.11,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/FuzzySugenoIntegral.h,non-None,non,24.58,non-None,90.0,non-None,non,non
bgslibrary,IMBS,bgslibrary/algorithms/FrameDifference.cpp,non-None,non,16.27,non-None,90.0,non,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/BlobExtraction.h,non-None,non-None,108.65,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/TextureBGS.cpp,non-None,non-None,89.92,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/TwoPoints/two_points.cpp,non-None,non-None,99.07,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/PixelBasedAdaptiveSegmenter.h,non-None,non-None,82.75,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorSuBSENSE.cpp,non-None,non-None,97.09,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/KNN.cpp,non-None,non,30.23,non,0.0,non-None,non,non
bgslibrary,IMBS,bgslibrary/algorithms/TwoPoints.cpp,non-None,non-None,149.43,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2FMRF_UV.cpp,non-None,non-None,81.7,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBAdaptiveSOM.cpp,non-None,non-None,86.93,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/GMG.cpp,non-None,non,23.42,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelFuzzyGauss.h,non-None,non-None,101.71,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/TwoPoints/two_points.h,non-None,non-None,134.58,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorLOBSTER.cpp,non-None,non-None,99.79,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/blob.h,non-None,non-None,87.32,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/KDE/NPBGmodel.cpp,non-None,non-None,82.3,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPMean.h,non-None,non-None,92.83,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/tools/ForegroundMaskAnalysis.h,non-None,non,19.18,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/CMultiLayerBGS.cpp,non-None,non-None,242.13,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/SigmaDelta.h,non-None,non-None,142.56,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/AdaptiveMedianBGS.cpp,non-None,non-None,86.45,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorPAWCS.cpp,non-None,non-None,91.94,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/tools/PixelUtils.cpp,non-None,non,19.86,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelSom.h,non-None,non-None,98.73,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/tools/FuzzyUtils.h,non-None,non-None,90.84,non-None,85.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBMixtureOfGaussians.cpp,non-None,non-None,87.78,non-None,85.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPZivkovicAGMM.cpp,non-None,non-None,50.77,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPEigenbackground.cpp,non-None,non,41.1,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/WeightedMovingVariance.cpp,non-None,non-None,51.77,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/block.h,non-None,non-None,130.17,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MixtureOfGaussianV1.h,non-None,non,23.36,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/ZivkovicAGMM.cpp,non-None,non-None,148.95,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/utils/ILoadSaveConfig.h,non-None,non,17.89,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/WeightedMovingMean.h,non-None,non,21.07,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter/TBackground.h,non-None,non-None,131.11,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPZivkovicAGMM.h,non-None,non-None,97.25,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelMog.h,non-None,non-None,98.41,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorPAWCS.h,non-None,non-None,108.27,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiCue.h,non-None,non,36.47,non-None,90.0,non-None,non,non
bgslibrary,IMBS,bgslibrary/algorithms/StaticFrameDifference.cpp,non-None,non,16.34,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/FuzzyChoquetIntegral.cpp,non-None,non-None,105.57,non-None,85.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPPratiMediod.cpp,non-None,non,41.18,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/MeanBGS.cpp,non-None,non-None,89.55,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2F/T2FGMM.h,non-None,non-None,93.04,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2F/T2FMRF.h,non-None,non-None,125.14,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/tools/PerformanceUtils.cpp,non-None,non-None,58.42,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/Types.h,non-None,non-None,98.29,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/DistanceUtils.h,non-None,non-None,75.27,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/PixelBasedAdaptiveSegmenter.cpp,non-None,non-None,77.49,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LOBSTER.cpp,non-None,non-None,118.51,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPWrenGA.h,non-None,non-None,91.55,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/ViBe.cpp,non-None,non-None,74.01,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP_.cpp,non-None,non-None,100.7,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/tools/PerformanceUtils.h,non-None,non,1.35,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPGrimsonGMM.h,non-None,non-None,97.25,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEDefs.cpp,non-None,non-None,141.88,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/Bgs.h,non-None,non-None,90.0,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/Image.cpp,non-None,non-None,82.84,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2FMRF_UM.cpp,non-None,non-None,81.7,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/CMultiLayerBGS.h,non-None,non-None,192.81,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/PreProcessor.cpp,non-None,non,17.37,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/PratiMediodBGS.cpp,non-None,non-None,77.89,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MixtureOfGaussianV1.cpp,non-None,non,16.61,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModel.cpp,non-None,non-None,95.64,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/IndependentMultimodal.h,non-None,non,21.72,non-None,100.0,non-None,non,non
bgslibrary,IMBS,bgslibrary/algorithms/MixtureOfGaussianV2.cpp,non-None,non,17.09,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPAdaptiveMedian.h,non-None,non-None,92.55,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorLOBSTER.h,non-None,non-None,108.6,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/KDE.h,non-None,non-None,90.56,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBFuzzyGaussian.cpp,non-None,non-None,87.78,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSimpleGaussian.cpp,non-None,non-None,88.65,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/IMBS/IMBS.cpp,non,non-None,62.58,non-None,95.0,non,non,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEHistogram.hpp,non-None,non-None,147.12,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/BackgroundSubtractorSuBSENSE.h,non-None,non-None,105.05,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/KNN.h,non-None,non,22.81,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF.cpp,non-None,non-None,159.92,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/OpenCvLegacyIncludes.h,non-None,non-None,101.98,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/PreProcessor.h,non-None,non,8.13,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/WrenGA.cpp,non-None,non-None,156.42,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/VideoCapture.cpp,non-None,non,45.77,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelGauss.h,non-None,non-None,99.12,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/FuzzyChoquetIntegral.h,non-None,non,24.58,non-None,85.0,non,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/blob.cpp,non-None,non-None,84.67,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEDefs.hpp,non-None,non-None,147.91,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/CodeBook.cpp,non-None,non,40.84,non-None,95.0,non-None,non,non
bgslibrary,IMBS,bgslibrary/algorithms/LOBSTER.h,non-None,non-None,97.66,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/AdaptiveMedianBGS.h,non-None,non-None,91.68,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/IndependentMultimodal.cpp,non-None,non,14.76,non-None,95.0,non,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelFuzzyGauss.cpp,non-None,non-None,133.77,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter/TBackground.cpp,non-None,non-None,118.24,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/IFrameProcessor.h,non-None,non,6.81,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/BlobLibraryConfiguration.h,non-None,non-None,101.98,non,0.0,non,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/SigmaDelta.cpp,non-None,non-None,151.2,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/lb/BGModelSom.cpp,non-None,non-None,112.37,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/WrenGA.h,non-None,non-None,95.94,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBAdaptiveSOM.h,non-None,non-None,90.78,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/StaticFrameDifference.h,non-None,non,21.45,non-None,90.0,non-None,non,non
bgslibrary,IMBS,bgslibrary/algorithms/LBFuzzyAdaptiveSOM.cpp,non-None,non-None,86.93,non-None,85.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2F/T2FGMM.cpp,non-None,non-None,136.11,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/ViBe/vibe-background-sequential.h,non-None,non-None,69.53,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer.h,non-None,non-None,120.06,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/LocalBinaryPattern.cpp,non-None,non-None,140.8,non-None,94.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF.h,non-None,non-None,154.47,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEHistogram.cpp,non-None,non-None,120.59,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/WeightedMovingMean.cpp,non-None,non-None,50.25,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/PAWCS.cpp,non-None,non-None,116.19,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/graph.cpp,non-None,non-None,167.13,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/ViBe.h,non-None,non-None,72.58,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiCue.cpp,non-None,non-None,125.41,non-None,95.0,non,non,non
bgslibrary,IMBS,bgslibrary/utils/GenericMacros.h,non-None,non,1.0,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/maxflow.cpp,non-None,non-None,158.71,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MotionDetection.cpp,non-None,non-None,152.75,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2FGMM_UM.cpp,non-None,non-None,81.16,non,50.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MixtureOfGaussianV2.h,non-None,non,23.19,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/VideoCapture.h,non-None,non,15.38,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/CodeBook.h,non-None,non,34.39,non-None,90.0,non,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2F/MRF.h,non-None,non-None,119.81,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/algorithms.h,non-None,non,3.48,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/utils/GenericKeys.h,non-None,non,18.13,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/T2FGMM_UM.h,non-None,non-None,97.09,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPAdaptiveMedian.cpp,non-None,non,41.17,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/PBAS/PBAS.cpp,non-None,non-None,100.32,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPWrenGA.cpp,non-None,non,41.1,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBMixtureOfGaussians.h,non-None,non-None,90.93,non,10.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/IMBS/IMBS.hpp,non,non,25.69,non-None,95.0,non-None,non,non
bgslibrary,IMBS,bgslibrary/FrameProcessor.cpp,non-None,non-None,190.96,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter.h,non-None,non-None,142.32,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/LBSP_.cpp,non-None,non-None,104.7,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/tools/ForegroundMaskAnalysis.cpp,non-None,non,25.24,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/FrameDifference.h,non-None,non,21.45,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/Error.cpp,non-None,non-None,87.01,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/VuMeter/TBackgroundVuMeter.cpp,non-None,non-None,103.34,non,0.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/SigmaDelta/sdLaMa091.cpp,non-None,non-None,88.18,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/tools/FuzzyUtils.cpp,non-None,non-None,65.89,non-None,90.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/OpenCvDataConversion.h,non-None,non-None,91.53,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MotionDetection.hpp,non-None,non-None,172.6,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/KDE/NPBGSubtractor.cpp,non-None,non-None,91.96,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/KDE/KernelTable.h,non-None,non-None,87.28,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/LBSP.cpp,non-None,non-None,104.7,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/SigmaDelta/sdLaMa091.h,non-None,non-None,128.81,non-None,100.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBP_MRF/MEImage.cpp,non-None,non-None,104.29,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSP/LBSP.h,non-None,non-None,108.65,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/DPGrimsonGMM.cpp,non-None,non-None,50.77,non-None,95.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/LBSimpleGaussian.h,non-None,non-None,90.93,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/VideoAnalysis.h,non-None,non,17.49,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/BlobResult.h,non-None,non-None,103.66,non-None,99.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/dp/BgsParams.h,non-None,non-None,85.75,non-None,98.0,non-None,non-None,non
bgslibrary,IMBS,bgslibrary/algorithms/MultiLayer/BGS.h,non-None,non-None,146.72,non-None,95.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer/BlobResult.cpp,non-None,non-None,87.63,non,0.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/dp/MeanBGS.h,non-None,non-None,90.93,non,0.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/FrameProcessor.h,non-None,non-None,196.52,non-None,96.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/AdaptiveSelectiveBackgroundLearning.cpp,non-None,non,48.3,non-None,99.0,non-None,non,non
bgslibrary,KDE,bgslibrary/algorithms/KDE/NPBGSubtractor.h,non,non,28.11,non-None,95.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/SuBSENSE.cpp,non-None,non-None,117.16,non-None,95.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/dp/ZivkovicAGMM.h,non-None,non-None,92.11,non-None,99.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/SuBSENSE.h,non-None,non-None,97.7,non-None,90.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/AdaptiveSelectiveBackgroundLearning.h,non-None,non,23.31,non-None,95.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/WeightedMovingVariance.h,non-None,non,20.68,non-None,95.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelFuzzySom.h,non-None,non-None,101.33,non-None,100.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/dp/Eigenbackground.h,non-None,non-None,89.15,non-None,100.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/LBFuzzyGaussian.h,non-None,non-None,90.93,non-None,90.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/T2FMRF_UV.h,non-None,non-None,98.41,non-None,99.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/VuMeter/TBackgroundVuMeter.h,non-None,non-None,126.59,non-None,100.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/PBAS/PBAS.h,non-None,non-None,75.14,non-None,100.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/DPPratiMediod.h,non-None,non-None,91.51,non,0.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/LBSP/LBSP_.h,non-None,non-None,111.91,non-None,99.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/dp/Image.h,non-None,non-None,124.3,non-None,99.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/GMG.h,non-None,non,27.92,non-None,90.0,non,non,non
bgslibrary,KDE,bgslibrary/algorithms/dp/GrimsonGMM.h,non-None,non-None,92.32,non,0.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/T2FMRF_UM.h,non-None,non-None,98.41,non-None,95.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/LBP_MRF/graph.h,non-None,non-None,175.38,non-None,100.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/LBP_MRF/MEImage.hpp,non-None,non-None,153.35,non,0.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/AdaptiveBackgroundLearning.cpp,non-None,non,49.27,non-None,85.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/PAWCS.h,non-None,non-None,97.36,non-None,90.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelGauss.cpp,non-None,non-None,123.85,non-None,98.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/TwoPoints.h,non-None,non-None,146.78,non-None,100.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/MultiLayer.cpp,non-None,non-None,121.17,non-None,99.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/LBSP/BackgroundSubtractorLBSP_.h,non-None,non-None,94.5,non-None,99.0,non-None,non-None,non
bgslibrary,KDE,bgslibrary/algorithms/lb/BGModelMog.cpp,non-None,non-None,110.79,non-None,99.0,non-None,non-None,non
