file_path,logic,gui,cli,preferences,best_module,best_likelihood
src/main/java/org/jabref/logic/shared/DatabaseLocation.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/shared/DatabaseNotSupportedException.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/shared/PostgreSQLProcessor.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/citationkeypattern/AbstractCitationKeyPattern.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/citationkeypattern/CitationKeyGenerator.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/citationkeypattern/BracketedPattern.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/citationkeypattern/GlobalCitationKeyPattern.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/citationkeypattern/CitationKeyPatternPreferences.java,80.00,5.00,0.00,15.00,logic,80.00
src/main/java/org/jabref/logic/citationkeypattern/DatabaseCitationKeyPattern.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/undo/UndoRedoEvent.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/undo/UndoChangeEvent.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/undo/AddUndoableActionEvent.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/net/ssl/SSLPreferences.java,90.00,5.00,5.00,40.00,logic,90.00
src/main/java/org/jabref/logic/net/ssl/TrustStoreManager.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/net/ssl/SSLCertificate.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/net/ProxyAuthenticator.java,90.00,5.00,0.00,5.00,logic,90.00
src/main/java/org/jabref/logic/net/ProxyPreferences.java,80.00,10.00,5.00,70.00,logic,80.00
src/main/java/org/jabref/logic/net/URLDownload.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/net/ProgressInputStream.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/net/ProxyRegisterer.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/citationstyle/CitationStyleOutputFormat.java,95.00,5.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/citationstyle/CitationStyleCache.java,95.00,10.00,5.00,20.00,logic,95.00
src/main/java/org/jabref/logic/citationstyle/JabRefLocaleProvider.java,90.00,10.00,0.00,20.00,logic,90.00
src/main/java/org/jabref/logic/citationstyle/CSLAdapter.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/citationstyle/CitationStyle.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/citationstyle/CitationStyleGenerator.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/citationstyle/JabRefItemDataProvider.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/citationstyle/CitationStylePreviewLayout.java,90.00,10.00,0.00,0.00,logic,90.00
src/main/java/org/jabref/logic/externalfiles/ExternalFilesContentImporter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/externalfiles/LinkedFileHandler.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveBracesFormatter.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeDollarSignFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/CleanupUrlFormatter.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/formatter/bibtexfields/NormalizePagesFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeUnderscoresFormatter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/ShortenDOIFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/OrdinalsToSuperscriptFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/bibtexfields/ClearFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeAmpersandsFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveDigitsFormatter.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/ReplaceTabsBySpaceFormater.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveRedundantSpacesFormatter.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/formatter/bibtexfields/AddBracesFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/bibtexfields/UnicodeToLatexFormatter.java,100.00,0.00,10.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/bibtexfields/HtmlToUnicodeFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/bibtexfields/HtmlToLatexFormatter.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/NormalizeEnDashesFormatter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveNewlinesFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/NormalizeDateFormatter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/RegexFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/UnitsToLatexFormatter.java,95.00,5.00,10.00,15.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveHyphenatedNewlinesFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/bibtexfields/TrimWhitespaceFormatter.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/formatter/casechanger/Word.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/formatter/casechanger/SentenceCaseFormatter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/casechanger/Title.java,95.00,2.00,3.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/casechanger/UpperCaseFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/casechanger/CapitalizeFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/casechanger/TitleCaseFormatter.java,100.00,0.00,10.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/casechanger/TitleParser.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/formatter/casechanger/LowerCaseFormatter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/formatter/casechanger/UnprotectTermsFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/formatter/minifier/TruncateFormatter.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/formatter/minifier/MinifyNameListFormatter.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/formatter/Formatters.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/formatter/IdentityFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/groups/DefaultGroupsFactory.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/AuthorFirstLastCommas.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/HTMLParagraphs.java,95.00,10.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/ToLowerCase.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/CreateBibORDFAuthors.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/CSLType.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/layout/format/AuthorLastFirst.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/layout/format/AuthorAndsReplacer.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/layout/format/RemoveTilde.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/HTMLChars.java,75.00,20.00,5.00,0.00,logic,75.00
src/main/java/org/jabref/logic/layout/format/AuthorFirstFirstCommas.java,90.00,5.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/layout/format/AuthorFirstLastOxfordCommas.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/layout/format/ReplaceWithEscapedDoubleQuotes.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/Iso690NamesAuthors.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/FormatPagesForHTML.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/layout/format/DOIStrip.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/DOICheck.java,80.00,5.00,10.00,5.00,logic,80.00
src/main/java/org/jabref/logic/layout/format/Default.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/NameFormatter.java,85.00,10.00,0.00,25.00,logic,85.00
src/main/java/org/jabref/logic/layout/format/Iso690FormatDate.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/layout/format/MarkdownFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/AuthorAbbreviator.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/DocBookVersion.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/ToUpperCase.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/FileLink.java,99.00,0.00,0.00,1.00,logic,99.00
src/main/java/org/jabref/logic/layout/format/AuthorNatBib.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/Number.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/layout/format/RemoveBrackets.java,90.00,1.00,8.00,1.00,logic,90.00
src/main/java/org/jabref/logic/layout/format/GetOpenOfficeType.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/CurrentDate.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/AuthorAndToSemicolonReplacer.java,95.00,1.00,4.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/CompositeFormat.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/layout/format/Replace.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/CreateDocBook5Editors.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/RisKeywords.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/Ordinal.java,100.00,10.00,5.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/DocBookAuthorFormatter.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/IfPlural.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/JournalAbbreviator.java,90.00,5.00,10.00,0.00,logic,90.00
src/main/java/org/jabref/logic/layout/format/AuthorLF_FFAbbr.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/AuthorLastFirstAbbreviator.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/FormatPagesForXML.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/layout/format/AuthorOrgSci.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/AuthorLF_FF.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/RisMonth.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/EntryTypeFormatter.java,0.00,0.00,0.00,0.00,logic,0.00
src/main/java/org/jabref/logic/layout/format/RemoveLatexCommandsFormatter.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/CreateDocBook5Authors.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/RemoveBracketsAddComma.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/CreateDocBook4Editors.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/LatexToUnicodeFormatter.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/AuthorAndsCommaReplacer.java,95.00,2.00,1.00,2.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/WrapContent.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/RisAuthors.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/AuthorLastFirstAbbrOxfordCommas.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/AuthorLastFirstCommas.java,80.00,5.00,5.00,10.00,logic,80.00
src/main/java/org/jabref/logic/layout/format/AuthorFirstAbbrLastOxfordCommas.java,90.00,10.00,5.00,0.00,logic,90.00
src/main/java/org/jabref/logic/layout/format/Authors.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/AuthorLastFirstOxfordCommas.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/XMLChars.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/RemoveWhitespace.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/layout/format/AuthorFirstAbbrLastCommas.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/CreateDocBook4Authors.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/DateFormatter.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/AuthorFirstFirst.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/WrapFileLinks.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/ReplaceUnicodeLigaturesFormatter.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/FirstPage.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/NotFoundFormatter.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/layout/format/AuthorLastFirstAbbrCommas.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/ShortMonthFormatter.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/layout/format/NoSpaceBetweenAbbreviations.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/NameFormatterPreferences.java,30.00,0.00,0.00,70.00,preferences,70.00
src/main/java/org/jabref/logic/layout/format/LastPage.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/format/RTFChars.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/AbstractParamLayoutFormatter.java,85.00,10.00,5.00,0.00,logic,85.00
src/main/java/org/jabref/logic/layout/LayoutFormatterPreferences.java,95.00,5.00,0.00,30.00,logic,95.00
src/main/java/org/jabref/logic/layout/StringInt.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/layout/LayoutHelper.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/LayoutFormatterBasedFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/Layout.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/layout/LayoutEntry.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/layout/ParamLayoutFormatter.java,95.00,2.00,1.00,2.00,logic,95.00
src/main/java/org/jabref/logic/layout/TextBasedPreviewLayout.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/layout/LayoutFormatter.java,95.00,2.00,3.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/action/EditMerge.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/openoffice/action/EditInsert.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/action/EditSeparate.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/action/ManageCitations.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/action/ExportCited.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/action/Update.java,80.00,10.00,5.00,5.00,logic,80.00
src/main/java/org/jabref/logic/openoffice/frontend/OOFrontend.java,95.00,15.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/frontend/UpdateCitationMarkers.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/frontend/UpdateBibliography.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/openoffice/frontend/RangeForOverlapCheck.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/backend/Backend52.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/backend/NamedRangeReferenceMark.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/openoffice/backend/Codec52.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/backend/GetContext.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/backend/NamedRangeManagerReferenceMark.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/style/OOFormatBibliography.java,95.00,2.00,0.00,3.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/style/OOProcessNumericMarkers.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/openoffice/style/OOBibStyleGetCitationMarker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/style/OOBibStyleGetNumCitationMarker.java,95.00,5.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/style/OOPreFormatter.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/openoffice/style/OOProcess.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/style/OOProcessCitationKeyMarkers.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/style/OOBibStyle.java,95.00,2.00,1.00,2.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/style/OOProcessAuthorYearMarkers.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/style/StyleLoader.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/openoffice/OpenOfficePreferences.java,90.00,10.00,0.00,30.00,logic,90.00
src/main/java/org/jabref/logic/openoffice/NoDocumentFoundException.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/openoffice/OpenOfficeFileSearch.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/journals/JournalAbbreviationLoader.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/journals/AbbreviationFormat.java,95.00,1.00,2.00,2.00,logic,95.00
src/main/java/org/jabref/logic/journals/AbbreviationParser.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/journals/Abbreviation.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/journals/JournalAbbreviationRepository.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/journals/JournalAbbreviationPreferences.java,90.00,0.00,0.00,10.00,logic,90.00
src/main/java/org/jabref/logic/journals/AbbreviationWriter.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/search/DatabaseSearcher.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/search/SearchQuery.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/YearChecker.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/integrity/EditionChecker.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/integrity/JournalInAbbreviationListChecker.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/integrity/PagesChecker.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/integrity/AmpersandChecker.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/integrity/FieldChecker.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/integrity/CitationKeyChecker.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/integrity/PersonNamesChecker.java,90.00,5.00,3.00,2.00,logic,90.00
src/main/java/org/jabref/logic/integrity/NoBibtexFieldChecker.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/integrity/BibTeXEntryTypeChecker.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/integrity/ValidCitationKeyChecker.java,99.00,0.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/integrity/EntryLinkChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/HowPublishedChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/TitleChecker.java,90.00,5.00,2.00,3.00,logic,90.00
src/main/java/org/jabref/logic/integrity/AbbreviationChecker.java,95.00,5.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/UTF8Checker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/FieldCheckers.java,95.00,5.00,0.00,15.00,logic,95.00
src/main/java/org/jabref/logic/integrity/DoiValidityChecker.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/integrity/ISBNChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/UrlChecker.java,95.00,3.00,1.00,1.00,logic,95.00
src/main/java/org/jabref/logic/integrity/TypeChecker.java,99.00,1.00,0.00,0.00,logic,99.00
src/main/java/org/jabref/logic/integrity/MonthChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/ISSNChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/EntryChecker.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/integrity/ASCIICharacterChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/IntegrityMessage.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/DatabaseChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/CitationKeyDeviationChecker.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/integrity/IntegrityCheck.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/HTMLCharacterChecker.java,98.00,1.00,1.00,0.00,logic,98.00
src/main/java/org/jabref/logic/integrity/FileChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/ValueChecker.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/integrity/NoteChecker.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/integrity/BracketChecker.java,95.00,0.00,0.00,5.00,logic,95.00
src/main/java/org/jabref/logic/integrity/BibStringChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/BooktitleChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/CitationKeyDuplicationChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/DateChecker.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/integrity/BracesCorrector.java,90.00,5.00,2.00,3.00,logic,90.00
src/main/java/org/jabref/logic/integrity/DoiDuplicationChecker.java,90.00,5.00,2.00,3.00,logic,90.00
src/main/java/org/jabref/logic/protectedterms/ProtectedTermsList.java,95.00,5.00,0.00,10.00,logic,95.00
src/main/java/org/jabref/logic/protectedterms/ProtectedTermsLoader.java,100.00,0.00,0.00,10.00,logic,100.00
src/main/java/org/jabref/logic/protectedterms/ProtectedTermsPreferences.java,80.00,5.00,0.00,15.00,logic,80.00
src/main/java/org/jabref/logic/protectedterms/ProtectedTermsParser.java,95.00,2.00,1.00,2.00,logic,95.00
src/main/java/org/jabref/logic/preview/PreviewLayout.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/texparser/LatexParser.java,95.00,2.00,2.00,1.00,logic,95.00
src/main/java/org/jabref/logic/texparser/TexBibEntriesResolver.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/texparser/DefaultLatexParser.java,95.00,5.00,0.00,0.00,logic,95.00
src/main/java/org/jabref/logic/git/SlrGitHandler.java,95.00,0.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/git/GitHandler.java,90.00,5.00,20.00,0.00,logic,90.00
src/main/java/org/jabref/logic/util/io/FileNameUniqueness.java,95.00,10.00,5.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/io/CitationKeyBasedFileFinder.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/io/DatabaseFileLookup.java,95.00,1.00,1.00,3.00,logic,95.00
src/main/java/org/jabref/logic/util/io/AutoLinkPreferences.java,70.00,10.00,5.00,15.00,logic,70.00
src/main/java/org/jabref/logic/util/io/FileNameCleaner.java,100.00,0.00,0.00,0.00,logic,100.00
src/main/java/org/jabref/logic/util/io/XMLUtil.java,95.00,5.00,10.00,0.00,logic,95.00
src/main/java/org/jabref/logic/util/io/FileUtil.java,95.00,5.00,1.00,0.00,logic,95.00
