Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
celery,concurrency,backends/couchbase.py,backends,backends,116.88,non,0.00,backends,backends,non
celery,concurrency,bin/graph.py,bin,worker,131.93,bin,99.00,bin,bin,non
celery,concurrency,loaders/default.py,loaders,loaders,159.61,loaders,98.00,loaders,loaders,non
celery,concurrency,utils/serialization.py,utils,utils,80.25,utils,98.00,utils,utils,non
celery,concurrency,app/builtins.py,app,bin,97.04,app,90.00,app,app,non
celery,concurrency,events/snapshot.py,events,events,146.99,events,98.00,events,events,non
celery,concurrency,app/base.py,app,fixups,220.22,app,98.00,app,app,non
celery,concurrency,events/event.py,events,events,145.20,events,95.00,events,events,non
celery,concurrency,local.py,bin,app,75.00,utils,90.00,utils,utils,non
celery,concurrency,utils/dispatch/__init__.py,utils,utils,86.75,utils,95.00,utils,utils,non
celery,concurrency,app/__init__.py,app,app,73.92,app,95.00,app,app,non
celery,concurrency,concurrency/base.py,non,app,74.55,worker,95.00,worker,worker,non
celery,concurrency,bin/base.py,bin,bin,105.41,bin,95.00,bin,bin,non
celery,concurrency,events/cursesmon.py,events,bin,155.31,events,95.00,events,events,non
celery,concurrency,worker/autoscale.py,worker,worker,81.36,worker,100.00,worker,worker,non
celery,concurrency,worker/consumer/events.py,worker,events,194.32,worker,95.00,worker,worker,non
celery,concurrency,backends/filesystem.py,backends,backends,113.45,backends,100.00,backends,backends,non
celery,concurrency,app/events.py,app,events,109.35,app,95.00,events,app,non
celery,concurrency,app/log.py,app,worker,72.74,app,95.00,app,app,non
celery,concurrency,bin/control.py,bin,bin,99.78,bin,99.00,bin,bin,non
celery,concurrency,fixups/django.py,fixups,fixups,213.67,fixups,98.00,fixups,fixups,non
celery,concurrency,utils/graph.py,utils,bin,80.41,utils,99.00,utils,utils,non
celery,concurrency,worker/control.py,worker,events,144.83,worker,98.00,worker,worker,non
celery,concurrency,worker/consumer/mingle.py,worker,events,132.97,worker,82.00,worker,worker,non
celery,concurrency,worker/pidbox.py,worker,events,131.34,worker,95.00,worker,worker,non
celery,concurrency,utils/quorum_queues.py,utils,utils,85.22,non,75.00,app,utils,non
celery,concurrency,utils/time.py,utils,utils,91.33,utils,99.00,utils,utils,non
celery,concurrency,utils/timer2.py,utils,utils,80.46,worker,90.00,worker,utils,non
celery,concurrency,apps/multi.py,app,worker,79.08,bin,95.00,bin,bin,non
celery,concurrency,backends/elasticsearch.py,backends,backends,114.60,backends,100.00,backends,backends,non
celery,concurrency,utils/dispatch/signal.py,utils,utils,73.06,utils,92.00,utils,utils,non
celery,concurrency,utils/collections.py,utils,bin,98.59,utils,95.00,utils,utils,non
celery,concurrency,app/backends.py,app,backends,162.57,backends,90.00,backends,backends,non
celery,concurrency,bin/amqp.py,bin,bin,123.57,bin,99.00,bin,bin,non
celery,concurrency,backends/database/__init__.py,backends,backends,120.60,backends,100.00,backends,backends,non
celery,concurrency,concurrency/eventlet.py,non,app,53.67,worker,94.00,worker,worker,non
celery,concurrency,canvas.py,bin,app,79.30,app,90.00,app,app,non
celery,concurrency,backends/base.py,backends,backends,128.23,backends,100.00,backends,backends,non
celery,concurrency,utils/saferepr.py,utils,utils,69.13,utils,95.00,utils,utils,non
celery,concurrency,worker/components.py,worker,events,171.14,worker,93.00,worker,worker,non
celery,concurrency,bin/call.py,bin,bin,101.98,bin,100.00,bin,bin,non
celery,concurrency,concurrency/__init__.py,non,worker,69.01,utils,85.00,utils,utils,non
celery,concurrency,security/__init__.py,security,security,156.41,security,99.00,security,security,non
celery,concurrency,states.py,bin,non,8.80,non,67.00,worker,worker,non
celery,concurrency,security/serialization.py,security,security,146.13,security,99.00,security,security,non
celery,concurrency,events/receiver.py,events,events,140.20,events,95.00,events,events,non
celery,concurrency,contrib/testing/app.py,contrib,contrib,95.58,contrib,90.00,contrib,contrib,non
celery,concurrency,contrib/django/__init__.py,contrib,contrib,102.83,non,10.00,non,contrib,non
celery,concurrency,utils/debug.py,utils,utils,108.14,utils,98.00,utils,utils,non
celery,concurrency,app/trace.py,app,loaders,99.90,non,65.00,app,app,non
celery,concurrency,bin/beat.py,bin,bin,130.39,bin,100.00,bin,bin,non
celery,concurrency,backends/consul.py,backends,backends,75.25,backends,98.00,backends,backends,non
celery,concurrency,worker/strategy.py,worker,events,188.47,worker,95.00,worker,worker,non
celery,concurrency,bootsteps.py,bin,worker,87.61,worker,87.00,worker,worker,non
celery,concurrency,bin/events.py,bin,bin,125.72,bin,95.00,bin,bin,non
celery,concurrency,concurrency/solo.py,non,worker,66.43,worker,87.00,worker,worker,non
celery,concurrency,utils/static/__init__.py,utils,utils,86.09,non,75.00,contrib,utils,non
celery,concurrency,bin/multi.py,bin,bin,132.55,bin,100.00,bin,bin,non
celery,concurrency,__init__.py,bin,utils,81.50,bin,90.00,bin,non,non
celery,concurrency,backends/dynamodb.py,backends,backends,82.63,backends,100.00,backends,backends,non
celery,concurrency,backends/azureblockblob.py,backends,backends,99.66,backends,98.00,backends,backends,non
celery,concurrency,contrib/rdb.py,contrib,contrib,88.61,contrib,100.00,contrib,contrib,non
celery,concurrency,worker/loops.py,worker,events,149.54,worker,95.00,worker,worker,non
celery,concurrency,contrib/__init__.py,contrib,contrib,99.85,non,10.00,non,contrib,non
celery,concurrency,utils/objects.py,utils,utils,87.46,utils,99.00,utils,utils,non
celery,contrib,app/routes.py,app,app,58.74,app,95.00,app,app,non
celery,contrib,bin/shell.py,bin,bin,154.93,non,0.00,bin,bin,non
celery,contrib,contrib/migrate.py,non,app,91.06,bin,95.00,bin,bin,non
celery,contrib,worker/state.py,worker,worker,82.34,worker,98.00,worker,worker,non
celery,contrib,worker/heartbeat.py,worker,events,99.77,worker,95.00,worker,worker,non
celery,contrib,apps/worker.py,app,loaders,141.00,non,0.00,bin,bin,non
celery,contrib,worker/consumer/control.py,worker,worker,80.56,worker,98.00,worker,worker,non
celery,contrib,worker/consumer/heart.py,worker,events,134.56,worker,95.00,worker,worker,non
celery,contrib,concurrency/gevent.py,concurrency,concurrency,91.60,concurrency,99.00,concurrency,concurrency,non
celery,contrib,platforms.py,bin,security,123.02,utils,98.00,utils,utils,non
celery,contrib,backends/cache.py,backends,backends,149.56,backends,98.00,backends,backends,non
celery,contrib,utils/functional.py,utils,utils,72.67,utils,99.00,utils,utils,non
celery,contrib,utils/iso8601.py,utils,utils,79.94,non,0.00,utils,utils,non
celery,contrib,worker/consumer/delayed_delivery.py,worker,bin,107.72,worker,100.00,worker,worker,non
celery,contrib,utils/text.py,utils,utils,75.57,utils,99.00,utils,utils,non
celery,contrib,contrib/pytest.py,non,worker,106.47,utils,100.00,non,non,non
celery,contrib,bin/purge.py,bin,bin,132.79,bin,100.00,bin,bin,non
celery,contrib,backends/database/session.py,backends,bin,84.32,backends,95.00,backends,backends,non
celery,contrib,apps/__init__.py,app,non,46.99,non,10.00,non,app,non
celery,contrib,app/defaults.py,app,events,124.40,app,95.00,app,app,non
celery,contrib,contrib/testing/mocks.py,non,app,57.94,utils,90.00,utils,non,non
celery,contrib,events/dispatcher.py,events,events,154.30,events,99.00,events,events,non
celery,contrib,beat.py,bin,app,75.46,non,10.00,non,non,non
celery,contrib,backends/cosmosdbsql.py,backends,backends,107.25,backends,98.00,backends,backends,non
celery,contrib,security/key.py,security,security,130.59,security,99.00,security,security,non
celery,contrib,bin/logtool.py,bin,bin,105.35,bin,99.00,bin,bin,non
celery,contrib,contrib/abortable.py,non,backends,52.85,non,75.00,backends,non,non
celery,contrib,exceptions.py,bin,non,47.07,non,0.00,utils,utils,non
celery,contrib,security/utils.py,security,security,128.70,security,95.00,security,security,non
celery,contrib,utils/term.py,utils,utils,74.88,utils,99.00,utils,utils,non
celery,contrib,contrib/testing/worker.py,non,concurrency,138.05,worker,86.00,worker,non,non
celery,contrib,app/autoretry.py,app,app,58.32,app,85.00,utils,app,non
celery,contrib,worker/consumer/tasks.py,worker,worker,105.50,worker,85.00,worker,worker,non
celery,contrib,backends/rpc.py,backends,backends,134.30,backends,100.00,backends,backends,non
celery,contrib,worker/consumer/gossip.py,worker,events,152.11,worker,95.00,worker,worker,non
celery,contrib,app/control.py,app,events,96.18,worker,95.00,worker,app,non
celery,contrib,security/certificate.py,security,security,121.94,security,100.00,security,security,non
celery,contrib,worker/worker.py,worker,events,136.46,worker,98.00,worker,worker,non
celery,contrib,backends/database/models.py,backends,backends,81.42,backends,99.00,backends,backends,non
celery,contrib,worker/consumer/connection.py,worker,worker,84.45,worker,85.00,worker,worker,non
celery,contrib,utils/imports.py,utils,utils,83.23,utils,99.00,utils,utils,non
celery,contrib,backends/couchdb.py,backends,backends,80.14,backends,98.00,backends,backends,non
celery,contrib,utils/threads.py,utils,utils,79.34,utils,95.00,utils,utils,non
celery,contrib,concurrency/prefork.py,concurrency,concurrency,113.69,concurrency,99.00,concurrency,concurrency,non
celery,contrib,utils/deprecated.py,utils,utils,83.55,utils,98.00,utils,utils,non
celery,contrib,backends/gcs.py,backends,backends,123.76,backends,100.00,backends,backends,non
celery,contrib,app/amqp.py,app,events,112.29,non,80.00,app,app,non
celery,contrib,app/annotations.py,app,app,61.20,app,90.00,app,app,non
celery,contrib,events/dumper.py,events,events,152.56,events,95.00,events,events,non
celery,contrib,app/registry.py,app,app,66.94,app,95.00,app,app,non
celery,contrib,contrib/testing/__init__.py,non,non,3.00,non,10.00,non,non,non
celery,contrib,schedules.py,bin,events,137.46,utils,95.00,utils,utils,non
celery,contrib,_state.py,bin,fixups,115.52,app,95.00,app,app,non
celery,contrib,contrib/testing/tasks.py,non,non,10.75,non,75.00,app,non,non
celery,contrib,backends/asynchronous.py,backends,events,200.37,backends,95.00,backends,backends,non
celery,contrib,concurrency/asynpool.py,concurrency,events,124.77,concurrency,92.00,concurrency,concurrency,non
celery,contrib,utils/nodenames.py,utils,utils,77.37,worker,85.00,utils,utils,non
celery,contrib,bin/celery.py,bin,bin,137.58,bin,100.00,bin,bin,non
celery,contrib,bin/upgrade.py,bin,bin,120.69,bin,95.00,bin,bin,non
celery,contrib,app/utils.py,app,events,90.29,utils,85.00,app,app,non
celery,contrib,app/task.py,app,events,114.76,app,90.00,worker,app,non
celery,contrib,backends/s3.py,backends,backends,108.74,backends,99.00,backends,backends,non
celery,contrib,contrib/sphinx.py,non,app,73.04,non,5.00,non,non,non
celery,contrib,worker/__init__.py,worker,worker,64.88,worker,99.00,worker,worker,non
celery,contrib,bin/list.py,bin,bin,106.87,bin,100.00,bin,bin,non
celery,contrib,utils/__init__.py,utils,utils,85.65,utils,99.00,utils,utils,non
celery,contrib,backends/redis.py,backends,backends,127.55,backends,100.00,backends,backends,non
celery,contrib,backends/__init__.py,backends,backends,79.68,backends,100.00,backends,backends,non
celery,contrib,backends/mongodb.py,backends,backends,119.04,backends,99.00,backends,backends,non
celery,contrib,contrib/django/task.py,non,non,46.69,fixups,95.00,fixups,fixups,non
celery,contrib,bin/worker.py,bin,bin,163.40,bin,95.00,bin,bin,non
celery,contrib,loaders/app.py,loaders,loaders,97.00,loaders,99.00,loaders,loaders,non
celery,contrib,result.py,bin,app,87.95,backends,95.00,backends,backends,non
celery,contrib,concurrency/thread.py,concurrency,concurrency,118.34,concurrency,99.00,concurrency,concurrency,non
celery,contrib,worker/consumer/consumer.py,worker,events,147.88,worker,100.00,worker,worker,non
celery,contrib,backends/cassandra.py,backends,backends,110.62,backends,99.00,backends,backends,non
celery,contrib,utils/abstract.py,utils,utils,80.88,app,85.00,app,utils,non
celery,contrib,contrib/testing/manager.py,non,worker,80.58,utils,88.00,utils,non,non
celery,contrib,utils/annotations.py,utils,utils,82.89,utils,95.00,utils,utils,non
celery,contrib,utils/sysinfo.py,utils,utils,82.09,utils,99.00,utils,utils,non
celery,contrib,bin/result.py,bin,bin,109.87,bin,100.00,bin,bin,non
celery,contrib,worker/request.py,worker,events,185.96,worker,95.00,worker,worker,non
celery,contrib,events/state.py,events,events,159.97,events,98.00,events,events,non
celery,contrib,fixups/__init__.py,fixups,fixups,140.25,fixups,100.00,fixups,fixups,non
celery,contrib,apps/beat.py,app,app,77.89,bin,99.00,bin,bin,non
celery,contrib,backends/arangodb.py,backends,backends,120.07,backends,100.00,backends,backends,non
celery,contrib,bin/__init__.py,bin,bin,98.93,non,10.00,non,bin,non
celery,contrib,loaders/base.py,loaders,loaders,127.28,non,0.00,loaders,loaders,non
celery,contrib,worker/consumer/agent.py,worker,worker,71.42,non,75.00,worker,worker,non
celery,contrib,events/__init__.py,events,events,142.82,events,98.00,events,events,non
celery,contrib,signals.py,bin,worker,88.77,utils,92.00,utils,utils,non
celery,contrib,bin/migrate.py,bin,bin,117.41,bin,99.00,bin,bin,non
celery,contrib,loaders/__init__.py,loaders,loaders,171.36,loaders,98.00,loaders,loaders,non
celery,contrib,utils/log.py,utils,utils,116.25,utils,95.00,utils,utils,non
celery,contrib,__main__.py,bin,concurrency,100.12,bin,99.00,bin,bin,non
celery,contrib,worker/consumer/__init__.py,worker,events,96.06,worker,99.00,worker,worker,non
celery,contrib,backends/couchbase.py,backends,backends,116.88,backends,100.00,backends,backends,non
celery,contrib,bin/graph.py,bin,worker,131.93,bin,98.00,bin,bin,non
celery,contrib,loaders/default.py,loaders,loaders,159.61,loaders,98.00,loaders,loaders,non
celery,contrib,utils/serialization.py,utils,utils,80.25,utils,90.00,utils,utils,non
celery,contrib,app/builtins.py,app,bin,97.04,app,95.00,app,app,non
celery,contrib,events/snapshot.py,events,events,146.99,events,95.00,events,events,non
celery,contrib,app/base.py,app,fixups,220.22,app,98.00,app,app,non
celery,contrib,events/event.py,events,events,145.20,events,95.00,events,events,non
celery,contrib,local.py,bin,app,75.00,utils,95.00,utils,utils,non
celery,contrib,utils/dispatch/__init__.py,utils,utils,86.75,events,90.00,events,utils,non
celery,contrib,app/__init__.py,app,app,73.92,app,95.00,app,app,non
celery,contrib,concurrency/base.py,concurrency,concurrency,113.99,concurrency,98.00,concurrency,concurrency,non
celery,contrib,bin/base.py,bin,bin,107.09,non,0.00,bin,bin,non
celery,contrib,events/cursesmon.py,events,bin,155.31,events,95.00,events,events,non
celery,contrib,worker/autoscale.py,worker,concurrency,128.65,worker,99.00,worker,worker,non
celery,contrib,worker/consumer/events.py,worker,events,194.32,non,80.00,worker,worker,non
celery,contrib,backends/filesystem.py,backends,backends,113.45,backends,100.00,backends,backends,non
celery,contrib,app/events.py,app,events,109.35,app,90.00,app,app,non
celery,contrib,app/log.py,app,worker,72.74,app,90.00,utils,app,non
celery,contrib,bin/control.py,bin,bin,99.73,bin,99.00,bin,bin,non
celery,contrib,fixups/django.py,fixups,fixups,213.67,fixups,100.00,fixups,fixups,non
celery,contrib,utils/graph.py,utils,bin,80.41,utils,99.00,utils,utils,non
celery,contrib,worker/control.py,worker,events,144.82,worker,95.00,worker,worker,non
celery,contrib,worker/consumer/mingle.py,worker,events,132.97,worker,90.00,worker,worker,non
celery,contrib,worker/pidbox.py,worker,events,131.34,worker,85.00,worker,worker,non
celery,contrib,utils/quorum_queues.py,utils,utils,85.22,utils,85.00,app,utils,non
celery,contrib,utils/time.py,utils,utils,91.33,non,0.00,utils,utils,non
celery,contrib,utils/timer2.py,utils,utils,80.46,non,75.00,worker,utils,non
celery,contrib,apps/multi.py,app,worker,79.08,bin,95.00,worker,bin,non
celery,contrib,backends/elasticsearch.py,backends,backends,114.60,backends,100.00,backends,backends,non
celery,contrib,utils/dispatch/signal.py,utils,utils,73.06,utils,95.00,utils,utils,non
celery,contrib,utils/collections.py,utils,bin,98.59,utils,98.00,utils,utils,non
celery,contrib,app/backends.py,app,backends,162.57,backends,95.00,backends,app,non
celery,contrib,bin/amqp.py,bin,bin,123.57,bin,95.00,bin,bin,non
celery,contrib,backends/database/__init__.py,backends,backends,120.60,backends,99.00,backends,backends,non
celery,contrib,concurrency/eventlet.py,concurrency,concurrency,114.85,concurrency,99.00,concurrency,concurrency,non
celery,contrib,canvas.py,bin,app,79.30,app,95.00,non,app,non
celery,contrib,backends/base.py,backends,backends,127.91,backends,98.00,backends,backends,non
celery,contrib,utils/saferepr.py,utils,utils,69.13,utils,98.00,utils,utils,non
celery,contrib,worker/components.py,worker,events,171.14,worker,95.00,worker,worker,non
celery,contrib,bin/call.py,bin,bin,101.98,bin,100.00,bin,bin,non
celery,contrib,concurrency/__init__.py,concurrency,concurrency,136.26,concurrency,95.00,concurrency,concurrency,non
celery,contrib,security/__init__.py,security,security,156.41,security,99.00,security,security,non
celery,contrib,states.py,bin,non,8.79,worker,92.00,worker,worker,non
celery,contrib,security/serialization.py,security,security,146.13,security,99.00,security,security,non
celery,contrib,events/receiver.py,events,events,140.20,events,98.00,events,events,non
celery,contrib,contrib/testing/app.py,non,worker,94.42,app,95.00,app,app,non
celery,contrib,contrib/django/__init__.py,non,non,3.05,non,10.00,non,fixups,non
celery,contrib,utils/debug.py,utils,utils,108.14,utils,99.00,utils,utils,non
celery,contrib,app/trace.py,app,loaders,99.90,app,90.00,app,app,non
celery,contrib,bin/beat.py,bin,bin,130.39,bin,99.00,bin,bin,non
celery,contrib,backends/consul.py,backends,backends,75.25,backends,99.00,backends,backends,non
celery,contrib,worker/strategy.py,worker,events,188.47,worker,95.00,worker,worker,non
celery,contrib,bootsteps.py,bin,worker,87.61,non,80.00,worker,worker,non
celery,contrib,bin/events.py,bin,bin,125.72,bin,95.00,bin,bin,non
celery,contrib,concurrency/solo.py,concurrency,concurrency,112.12,concurrency,95.00,concurrency,concurrency,non
celery,contrib,utils/static/__init__.py,utils,utils,86.09,utils,95.00,bin,utils,non
celery,contrib,bin/multi.py,bin,bin,132.55,bin,98.00,bin,bin,non
celery,contrib,__init__.py,bin,concurrency,128.42,concurrency,95.00,concurrency,concurrency,non
celery,contrib,backends/dynamodb.py,backends,backends,82.63,non,0.00,backends,backends,non
celery,contrib,backends/azureblockblob.py,backends,backends,99.66,backends,99.00,backends,backends,non
celery,contrib,contrib/rdb.py,non,bin,76.95,utils,95.00,utils,utils,non
celery,contrib,worker/loops.py,worker,events,149.54,worker,95.00,worker,worker,non
celery,contrib,contrib/__init__.py,non,non,3.00,non,10.00,non,non,non
celery,contrib,utils/objects.py,utils,utils,87.46,utils,99.00,utils,utils,non
fastmcp,cli,utilities/types.py,utilities,utilities,80.63,utilities,90.00,utilities,utilities,non
fastmcp,cli,utilities/tests.py,utilities,utilities,91.10,server,90.00,server,utilities,non
fastmcp,cli,client/roots.py,client,client,62.29,client,98.00,client,client,non
fastmcp,cli,server/server.py,server,prompts,154.12,server,95.00,server,server,non
fastmcp,cli,tools/__init__.py,tools,tools,85.43,non,80.00,tools,tools,non
fastmcp,cli,resources/__init__.py,resources,resources,117.95,resources,95.00,resources,resources,non
fastmcp,cli,utilities/json_schema.py,utilities,utilities,78.55,utilities,100.00,utilities,utilities,non
fastmcp,cli,client/logging.py,client,client,60.01,client,90.00,utilities,client,non
fastmcp,cli,cli/__init__.py,non,non,10.65,utilities,85.00,non,non,non
fastmcp,cli,resources/types.py,resources,resources,129.21,resources,95.00,resources,resources,non
fastmcp,cli,server/dependencies.py,server,client,77.32,server,95.00,server,server,non
fastmcp,cli,client/__init__.py,client,client,59.65,utilities,95.00,non,client,non
fastmcp,cli,client/client.py,client,client,96.85,client,99.00,client,client,non
fastmcp,cli,server/context.py,server,prompts,117.61,server,95.00,server,server,non
fastmcp,cli,server/__init__.py,server,server,52.68,utilities,91.00,utilities,server,non
fastmcp,cli,prompts/__init__.py,prompts,prompts,132.47,prompts,95.00,prompts,prompts,non
fastmcp,cli,utilities/__init__.py,utilities,utilities,94.95,utilities,100.00,utilities,utilities,non
fastmcp,cli,resources/template.py,resources,resources,116.99,resources,98.00,resources,resources,non
fastmcp,cli,utilities/logging.py,utilities,utilities,83.44,utilities,95.00,utilities,utilities,non
fastmcp,cli,server/http.py,server,server,63.01,server,95.00,server,server,non
fastmcp,cli,cli/cli.py,non,resources,94.40,utilities,85.00,server,non,non
fastmcp,client,utilities/types.py,utilities,utilities,81.88,utilities,90.00,utilities,utilities,non
fastmcp,client,utilities/tests.py,utilities,utilities,90.81,non,75.00,server,utilities,non
fastmcp,client,client/roots.py,non,cli,58.19,utilities,95.00,utilities,utilities,non
fastmcp,client,server/server.py,server,prompts,154.12,server,95.00,server,server,non
fastmcp,client,tools/__init__.py,tools,tools,85.43,tools,90.00,tools,tools,non
fastmcp,client,resources/__init__.py,resources,resources,117.95,resources,98.00,resources,resources,non
fastmcp,client,utilities/json_schema.py,utilities,utilities,78.55,utilities,98.00,utilities,utilities,non
fastmcp,client,client/logging.py,non,server,52.14,utilities,95.00,utilities,utilities,non
fastmcp,client,cli/__init__.py,cli,cli,83.43,cli,100.00,cli,cli,non
fastmcp,client,resources/types.py,resources,resources,129.44,resources,100.00,resources,resources,non
fastmcp,client,server/dependencies.py,server,cli,81.49,server,90.00,server,server,non
fastmcp,client,client/__init__.py,non,cli,50.82,utilities,95.00,utilities,non,non
fastmcp,client,client/client.py,non,server,67.74,non,0.00,non,non,non
fastmcp,client,server/context.py,server,prompts,117.61,server,95.00,server,server,non
fastmcp,client,server/__init__.py,server,server,52.68,utilities,90.00,utilities,server,non
fastmcp,client,prompts/__init__.py,prompts,prompts,132.47,prompts,95.00,prompts,prompts,non
fastmcp,client,utilities/__init__.py,utilities,utilities,94.95,utilities,100.00,utilities,utilities,non
fastmcp,client,resources/template.py,resources,resources,118.70,resources,99.00,resources,resources,non
fastmcp,client,utilities/logging.py,utilities,utilities,83.09,utilities,99.00,utilities,utilities,non
fastmcp,client,server/http.py,server,server,62.53,server,95.00,server,server,non
fastmcp,client,cli/cli.py,cli,cli,99.70,cli,100.00,cli,cli,non
fastmcp,prompts,utilities/types.py,utilities,utilities,81.99,utilities,98.00,utilities,utilities,non
fastmcp,prompts,utilities/tests.py,utilities,utilities,91.10,client,85.00,server,utilities,non
fastmcp,prompts,client/roots.py,client,client,64.56,client,98.00,client,client,non
fastmcp,prompts,server/server.py,server,resources,150.01,server,95.00,server,server,non
fastmcp,prompts,tools/__init__.py,tools,tools,85.43,tools,90.00,tools,tools,non
fastmcp,prompts,resources/__init__.py,resources,resources,117.95,resources,95.00,resources,resources,non
fastmcp,prompts,utilities/json_schema.py,utilities,utilities,78.55,utilities,100.00,utilities,utilities,non
fastmcp,prompts,client/logging.py,client,client,60.01,utilities,92.00,utilities,client,non
fastmcp,prompts,cli/__init__.py,cli,cli,83.43,cli,100.00,cli,cli,non
fastmcp,prompts,resources/types.py,resources,resources,129.52,resources,100.00,resources,resources,non
fastmcp,prompts,server/dependencies.py,server,cli,81.49,server,90.00,server,server,non
fastmcp,prompts,client/__init__.py,client,client,59.65,cli,85.00,cli,client,non
fastmcp,prompts,client/client.py,client,client,96.65,client,99.00,client,client,non
fastmcp,prompts,server/context.py,server,tools,117.23,server,95.00,server,server,non
fastmcp,prompts,server/__init__.py,server,server,52.68,utilities,94.00,utilities,server,non
fastmcp,prompts,prompts/__init__.py,non,non,13.71,non,80.00,non,non,non
fastmcp,prompts,utilities/__init__.py,utilities,utilities,94.95,utilities,100.00,utilities,utilities,non
fastmcp,prompts,resources/template.py,resources,resources,118.48,resources,98.00,resources,resources,non
fastmcp,prompts,utilities/logging.py,utilities,utilities,83.09,utilities,95.00,utilities,utilities,non
fastmcp,prompts,server/http.py,server,server,62.53,server,95.00,server,server,non
fastmcp,prompts,cli/cli.py,cli,cli,99.70,cli,100.00,cli,cli,non
fastmcp,resources,utilities/types.py,utilities,utilities,80.63,utilities,95.00,utilities,utilities,non
fastmcp,resources,utilities/tests.py,utilities,utilities,91.10,non,50.00,client,utilities,non
fastmcp,resources,client/roots.py,client,client,62.29,client,98.00,client,client,non
fastmcp,resources,server/server.py,server,prompts,154.12,server,95.00,server,server,non
fastmcp,resources,tools/__init__.py,tools,tools,85.43,tools,90.00,tools,tools,non
fastmcp,resources,resources/__init__.py,non,non,13.61,utilities,95.00,utilities,non,non
fastmcp,resources,utilities/json_schema.py,utilities,utilities,78.55,utilities,95.00,utilities,utilities,non
fastmcp,resources,client/logging.py,client,client,60.01,client,90.00,client,client,non
fastmcp,resources,cli/__init__.py,cli,cli,83.43,cli,100.00,cli,cli,non
fastmcp,resources,resources/types.py,non,client,61.14,server,95.00,server,server,non
fastmcp,resources,server/dependencies.py,server,cli,81.49,server,90.00,server,server,non
fastmcp,resources,client/__init__.py,client,client,59.65,non,80.00,utilities,client,non
fastmcp,resources,client/client.py,client,client,97.20,client,100.00,client,client,non
fastmcp,resources,server/context.py,server,prompts,117.61,server,95.00,server,server,non
fastmcp,resources,server/__init__.py,server,server,52.68,utilities,92.00,utilities,server,non
fastmcp,resources,prompts/__init__.py,prompts,prompts,132.47,prompts,95.00,prompts,prompts,non
fastmcp,resources,utilities/__init__.py,utilities,utilities,94.95,utilities,100.00,utilities,utilities,non
fastmcp,resources,resources/template.py,non,non,32.00,server,95.00,server,server,non
fastmcp,resources,utilities/logging.py,utilities,utilities,83.44,utilities,95.00,utilities,utilities,non
fastmcp,resources,server/http.py,server,server,63.01,server,98.00,server,server,non
fastmcp,resources,cli/cli.py,cli,cli,99.58,cli,99.00,cli,cli,non
fastmcp,server,utilities/types.py,utilities,utilities,81.99,utilities,85.00,utilities,utilities,non
fastmcp,server,utilities/tests.py,utilities,utilities,91.10,client,95.00,client,utilities,non
fastmcp,server,client/roots.py,client,client,62.29,client,98.00,client,client,non
fastmcp,server,server/server.py,non,prompts,154.12,non,10.00,non,non,non
fastmcp,server,tools/__init__.py,tools,tools,85.43,tools,95.00,tools,tools,non
fastmcp,server,resources/__init__.py,resources,resources,117.95,resources,95.00,resources,resources,non
fastmcp,server,utilities/json_schema.py,utilities,utilities,78.55,utilities,100.00,utilities,utilities,non
fastmcp,server,client/logging.py,client,client,60.01,utilities,85.00,utilities,client,non
fastmcp,server,cli/__init__.py,cli,cli,83.43,cli,100.00,cli,cli,non
fastmcp,server,resources/types.py,resources,resources,129.52,resources,100.00,resources,resources,non
fastmcp,server,server/dependencies.py,non,cli,81.64,utilities,95.00,utilities,utilities,non
fastmcp,server,client/__init__.py,client,client,59.65,utilities,95.00,utilities,client,non
fastmcp,server,client/client.py,client,client,96.85,client,99.00,client,client,non
fastmcp,server,server/context.py,non,prompts,117.61,utilities,85.00,non,non,non
fastmcp,server,server/__init__.py,non,non,18.71,utilities,95.00,utilities,utilities,non
fastmcp,server,prompts/__init__.py,prompts,prompts,132.47,prompts,98.00,prompts,prompts,non
fastmcp,server,utilities/__init__.py,utilities,utilities,94.95,utilities,100.00,utilities,utilities,non
fastmcp,server,resources/template.py,resources,resources,118.63,resources,99.00,resources,resources,non
fastmcp,server,utilities/logging.py,utilities,utilities,83.09,utilities,100.00,utilities,utilities,non
fastmcp,server,server/http.py,non,resources,56.53,utilities,95.00,non,non,non
fastmcp,server,cli/cli.py,cli,cli,99.70,cli,100.00,cli,cli,non
lerobot,datasets,datasets/factory.py,non,non,16.06,utilities,85.00,non,utilities,non
lerobot,datasets,policies/utils.py,policies,policies,79.35,utilities,85.00,utilities,policies,non
lerobot,datasets,utils/hub.py,utilities,non,17.10,utilities,95.00,utilities,utilities,non
lerobot,datasets,policies/act/configuration_act.py,policies,policies,79.56,policies,95.00,policies,policies,non
lerobot,datasets,policies/tdmpc/configuration_tdmpc.py,policies,policies,76.02,configs,90.00,configs,policies,non
lerobot,datasets,datasets/sampler.py,non,non,5.03,utilities,90.00,utilities,non,non
lerobot,datasets,utils/logging_utils.py,utilities,non,29.24,utilities,99.00,utilities,utilities,non
lerobot,datasets,utils/random_utils.py,utilities,non,1.73,utilities,100.00,utilities,utilities,non
lerobot,datasets,policies/pretrained.py,policies,robot_devices,122.62,policies,95.00,policies,policies,non
