Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
celery,bin,bin/shell.py,None,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,bin,contrib/migrate.py,contrib,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00
celery,bin,worker/state.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,bin,worker/heartbeat.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,bin,apps/worker.py,app,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,bin,worker/consumer/control.py,worker,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00
celery,bin,worker/consumer/heart.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,bin,concurrency/gevent.py,concurrency,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00
celery,bin,platforms.py,None,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00
celery,bin,backends/cache.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,bin,utils/functional.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,bin,utils/iso8601.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,bin,worker/consumer/delayed_delivery.py,worker,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,bin,utils/text.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,bin,contrib/pytest.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,bin,bin/purge.py,None,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00
celery,bin,backends/database/session.py,backends,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,bin,apps/__init__.py,app,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,bin,app/defaults.py,app,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,None,90.00
celery,bin,contrib/testing/mocks.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,bin,events/dispatcher.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,bin,beat.py,None,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,bin,backends/cosmosdbsql.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,security/key.py,security,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00
celery,bin,bin/logtool.py,None,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
celery,bin,contrib/abortable.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,bin,exceptions.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,bin,security/utils.py,security,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00
celery,bin,utils/term.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,bin,contrib/testing/worker.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,bin,app/autoretry.py,app,utils,75.00,utils,75.00,utils,75.00,utils,75.00,utils,75.00,utils,75.00,utils,75.00,None,75.00,None,75.00
celery,bin,worker/consumer/tasks.py,worker,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00
celery,bin,backends/rpc.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,worker/consumer/gossip.py,worker,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00
celery,bin,app/control.py,app,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,bin,security/certificate.py,security,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00
celery,bin,worker/worker.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,bin,backends/database/models.py,backends,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,bin,worker/consumer/connection.py,worker,worker,87.00,worker,87.00,worker,87.00,worker,87.00,worker,87.00,worker,87.00,worker,87.00,worker,87.00,None,87.00
celery,bin,utils/imports.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,bin,backends/couchdb.py,backends,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,bin,utils/threads.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,bin,concurrency/prefork.py,concurrency,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00,concurrency,99.00
celery,bin,utils/deprecated.py,utils,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,bin,backends/gcs.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,app/amqp.py,app,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,bin,app/annotations.py,app,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
celery,bin,events/dumper.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,bin,app/registry.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,bin,contrib/testing/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,bin,schedules.py,None,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,bin,_state.py,None,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,bin,contrib/testing/tasks.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,bin,backends/asynchronous.py,backends,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,bin,concurrency/asynpool.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,bin,utils/nodenames.py,utils,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,bin,bin/celery.py,None,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,bin,bin/upgrade.py,None,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,bin,app/utils.py,app,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
celery,bin,app/task.py,app,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,None,80.00,None,80.00
celery,bin,backends/s3.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,contrib/sphinx.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,bin,worker/__init__.py,worker,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,bin,bin/list.py,None,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,bin,utils/__init__.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,bin,backends/redis.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,backends/__init__.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,backends/mongodb.py,backends,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,bin,contrib/django/task.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,bin,bin/worker.py,None,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,bin,loaders/app.py,loaders,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00
celery,bin,result.py,None,backends,90.00,backends,90.00,backends,90.00,backends,90.00,backends,90.00,backends,90.00,backends,90.00,backends,90.00,None,90.00
celery,bin,concurrency/thread.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,bin,worker/consumer/consumer.py,worker,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,bin,backends/cassandra.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,utils/abstract.py,utils,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,bin,contrib/testing/manager.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,bin,utils/annotations.py,utils,utils,86.00,utils,86.00,utils,86.00,utils,86.00,utils,86.00,utils,86.00,utils,86.00,utils,86.00,None,86.00
celery,bin,utils/sysinfo.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,bin,bin/result.py,None,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,bin,worker/request.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,bin,events/state.py,events,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00
celery,bin,fixups/__init__.py,fixups,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00
celery,bin,apps/beat.py,app,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,bin,backends/arangodb.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,bin/__init__.py,None,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,bin,loaders/base.py,loaders,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00
celery,bin,worker/consumer/agent.py,worker,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,bin,events/__init__.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,bin,signals.py,None,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00
celery,bin,bin/migrate.py,None,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00
celery,bin,loaders/__init__.py,loaders,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00
celery,bin,utils/log.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,bin,__main__.py,None,worker,89.00,worker,89.00,worker,89.00,worker,89.00,worker,89.00,worker,89.00,worker,89.00,worker,89.00,None,89.00
celery,bin,worker/consumer/__init__.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,bin,backends/couchbase.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,bin/graph.py,None,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
celery,bin,loaders/default.py,loaders,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00,loaders,99.00
celery,bin,utils/serialization.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,bin,app/builtins.py,app,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,None,90.00
celery,bin,events/snapshot.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,bin,app/base.py,app,app,99.00,app,99.00,app,99.00,app,99.00,app,99.00,app,99.00,app,99.00,app,99.00,app,99.00
celery,bin,events/event.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,bin,local.py,None,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,bin,utils/dispatch/__init__.py,utils,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,bin,app/__init__.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,bin,concurrency/base.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,bin,bin/base.py,None,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,bin,events/cursesmon.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,bin,worker/autoscale.py,worker,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,bin,worker/consumer/events.py,worker,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00
celery,bin,backends/filesystem.py,backends,backends,98.00,backends,98.00,backends,98.00,backends,98.00,backends,98.00,backends,98.00,backends,98.00,backends,98.00,backends,98.00
celery,bin,app/events.py,app,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,None,90.00
celery,bin,app/log.py,app,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,None,90.00
celery,bin,bin/control.py,None,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,bin,fixups/django.py,fixups,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00
celery,bin,utils/graph.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,bin,worker/control.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,bin,worker/consumer/mingle.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,bin,worker/pidbox.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,bin,utils/quorum_queues.py,utils,utils,75.00,utils,75.00,utils,75.00,utils,75.00,utils,75.00,utils,75.00,utils,75.00,None,75.00,None,75.00
celery,bin,utils/time.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,bin,utils/timer2.py,utils,concurrency,90.00,concurrency,90.00,concurrency,90.00,concurrency,90.00,concurrency,90.00,concurrency,90.00,concurrency,90.00,concurrency,90.00,None,90.00
celery,bin,apps/multi.py,app,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,bin,backends/elasticsearch.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,utils/dispatch/signal.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,bin,utils/collections.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,bin,app/backends.py,app,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00,backends,95.00
celery,bin,bin/amqp.py,None,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,bin,backends/database/__init__.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,concurrency/eventlet.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,bin,canvas.py,None,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,bin,backends/base.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,utils/saferepr.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,bin,worker/components.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,bin,bin/call.py,None,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,bin,concurrency/__init__.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,bin,security/__init__.py,security,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00,security,98.00
celery,bin,states.py,None,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,worker,80.00,None,80.00,None,80.00
celery,bin,security/serialization.py,security,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00
celery,bin,events/receiver.py,events,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00,events,98.00
celery,bin,contrib/testing/app.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,bin,contrib/django/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,bin,utils/debug.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,bin,app/trace.py,app,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,bin,bin/beat.py,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,bin,backends/consul.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,bin,worker/strategy.py,worker,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00
celery,bin,bootsteps.py,None,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,bin,bin/events.py,None,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,bin,concurrency/solo.py,concurrency,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,bin,utils/static/__init__.py,utils,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,None,70.00,None,70.00,None,70.00
celery,bin,bin/multi.py,None,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,bin,__init__.py,None,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,bin,backends/dynamodb.py,backends,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00,backends,99.00
celery,bin,backends/azureblockblob.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,bin,contrib/rdb.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,bin,worker/loops.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,bin,contrib/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,bin,utils/objects.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,concurrency,app/routes.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,concurrency,bin/shell.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,concurrency,contrib/migrate.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,concurrency,worker/state.py,worker,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00
celery,concurrency,worker/heartbeat.py,worker,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,concurrency,apps/worker.py,app,bin,85.00,bin,85.00,bin,85.00,bin,85.00,bin,85.00,bin,85.00,bin,85.00,bin,85.00,None,85.00
celery,concurrency,worker/consumer/control.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,concurrency,worker/consumer/heart.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,concurrency,concurrency/gevent.py,None,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00,worker,97.00
celery,concurrency,platforms.py,bin,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00,utils,94.00
celery,concurrency,backends/cache.py,backends,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00,backends,100.00
celery,concurrency,utils/functional.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
