file_path,Logic,Storage,Common,E2E,Client,best_module,best_likelihood
src\main\java\teammates\common\datatransfer\DataBundle.java,0.00,0.00,95.00,0.00,0.00,Common,95.00
src\main\java\teammates\common\datatransfer\FeedbackQuestionRecipient.java,10.00,5.00,90.00,0.00,5.00,Common,90.00
src\main\java\teammates\common\datatransfer\InstructorPrivilegesLegacy.java,5.00,5.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\common\datatransfer\InstructorPermissionSet.java,10.00,5.00,80.00,0.00,5.00,Common,80.00
src\main\java\teammates\common\datatransfer\ErrorLogEntry.java,0.00,5.00,95.00,0.00,0.00,Common,95.00
src\main\java\teammates\common\datatransfer\FeedbackParticipantType.java,0.00,0.00,95.00,0.00,0.00,Common,95.00
src\main\java\teammates\common\datatransfer\AttributesDeletionQuery.java,10.00,5.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\common\datatransfer\CourseRoster.java,20.00,10.00,60.00,0.00,10.00,Common,60.00
src\main\java\teammates\common\datatransfer\FeedbackSessionLogEntry.java,10.00,10.00,80.00,5.00,5.00,Common,80.00
src\main\java\teammates\common\datatransfer\QueryLogsResults.java,0.00,0.00,95.00,0.00,0.00,Common,95.00
src\main\java\teammates\common\datatransfer\package-info.java,5.00,5.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\common\datatransfer\NotificationTargetUser.java,10.00,15.00,70.00,0.00,0.00,Common,70.00
src\main\java\teammates\common\datatransfer\UserInfo.java,10.00,5.00,90.00,0.00,5.00,Common,90.00
src\main\java\teammates\common\datatransfer\SessionResultsBundle.java,10.00,5.00,80.00,5.00,10.00,Common,80.00
src\main\java\teammates\common\datatransfer\UserInfoCookie.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\common\datatransfer\TeamEvalResult.java,10.00,5.00,80.00,0.00,5.00,Common,80.00
src\main\java\teammates\common\exception\package-info.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\exception\EnrollException.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\exception\HttpRequestFailedException.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\exception\DeadlineExceededException.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\common\exception\EntityDoesNotExistException.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\exception\AuthException.java,10.00,5.00,90.00,2.00,3.00,Common,90.00
src\main\java\teammates\common\exception\InvalidParametersException.java,5.00,3.00,90.00,1.00,1.00,Common,90.00
src\main\java\teammates\common\exception\InstructorUpdateException.java,10.00,10.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\common\exception\SearchServiceException.java,10.00,5.00,90.00,5.00,5.00,Common,90.00
src\main\java\teammates\common\exception\EntityAlreadyExistsException.java,10.00,5.00,90.00,1.00,2.00,Common,90.00
src\main\java\teammates\common\exception\EmailSendingException.java,10.00,5.00,85.00,0.00,0.00,Common,85.00
src\main\java\teammates\common\util\FileHelper.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\util\AppUrl.java,0.00,0.00,85.00,0.00,0.00,Common,85.00
src\main\java\teammates\common\util\HttpRequest.java,0.00,0.00,75.00,0.00,0.00,Common,75.00
src\main\java\teammates\common\util\Const.java,5.00,5.00,90.00,2.00,3.00,Common,90.00
src\main\java\teammates\common\util\Config.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\util\EmailSendingStatus.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\util\EmailWrapper.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\common\util\HttpRequestHelper.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\common\util\Logger.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\common\util\EmailType.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\common\util\FieldValidator.java,10.00,5.00,80.00,5.00,5.00,Common,80.00
src\main\java\teammates\common\util\JsonUtils.java,10.00,5.00,90.00,0.00,5.00,Common,90.00
src\main\java\teammates\common\util\TaskWrapper.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\common\util\StdOutConsoleHandler.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\util\Templates.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\common\util\package-info.java,5.00,5.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\common\util\RequestTracer.java,0.00,0.00,85.00,0.00,0.00,Common,85.00
src\main\java\teammates\common\util\SanitizationHelper.java,5.00,0.00,95.00,0.00,0.00,Common,95.00
src\main\java\teammates\common\util\StringHelper.java,5.00,1.00,95.00,0.00,0.00,Common,95.00
src\main\java\teammates\common\util\TzdbResourceZoneRulesProvider.java,10.00,5.00,70.00,0.00,15.00,Common,70.00
src\main\java\teammates\common\util\TimeHelper.java,10.00,5.00,80.00,5.00,0.00,Common,80.00
src\main\java\teammates\common\util\Url.java,10.00,5.00,80.00,5.00,10.00,Common,80.00
src\main\java\teammates\logic\api\package-info.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\api\LogsProcessor.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\api\RecaptchaVerifier.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\api\EmailSender.java,85.00,0.00,0.00,0.00,0.00,Logic,85.00
src\main\java\teammates\logic\api\TaskQueuer.java,90.00,5.00,1.00,1.00,3.00,Logic,90.00
src\main\java\teammates\logic\api\AuthProxy.java,90.00,5.00,3.00,1.00,1.00,Logic,90.00
src\main\java\teammates\logic\api\Logic.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\api\EmailGenerator.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\api\UserProvision.java,90.00,0.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\core\AccountsLogic.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\core\FeedbackResponseCommentsLogic.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\core\InstructorsLogic.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\core\FeedbackSessionsLogic.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\core\CoursesLogic.java,90.00,5.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\core\DeadlineExtensionsLogic.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\core\FeedbackResponsesLogic.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\core\DataBundleLogic.java,90.00,0.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\core\NotificationsLogic.java,90.00,5.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\core\FeedbackQuestionsLogic.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\core\AccountRequestsLogic.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\core\LogicStarter.java,90.00,5.00,2.00,2.00,1.00,Logic,90.00
src\main\java\teammates\logic\core\package-info.java,90.00,5.00,5.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\core\UsageStatisticsLogic.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\core\StudentsLogic.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\external\GoogleRecaptchaService.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\external\GoogleCloudTasksService.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\external\LocalTaskQueueService.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\external\FirebaseAuthService.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\external\EmptyRecaptchaService.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\external\AuthService.java,90.00,5.00,3.00,1.00,1.00,Logic,90.00
src\main\java\teammates\logic\external\LogService.java,90.00,0.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\external\EmailSenderService.java,90.00,0.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\external\GoogleCloudLoggingService.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\external\LocalLoggingService.java,80.00,0.00,0.00,0.00,0.00,Logic,80.00
src\main\java\teammates\logic\external\EmptyEmailService.java,90.00,5.00,3.00,1.00,1.00,Logic,90.00
src\main\java\teammates\logic\external\EmptyAuthService.java,90.00,5.00,5.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\external\MailgunService.java,100.00,0.00,0.00,0.00,0.00,Logic,100.00
src\main\java\teammates\logic\external\TaskQueueService.java,90.00,0.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\external\package-info.java,95.00,0.00,0.00,0.00,0.00,Logic,95.00
src\main\java\teammates\logic\external\SendgridService.java,90.00,0.00,5.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\external\RecaptchaService.java,90.00,0.00,0.00,0.00,0.00,Logic,90.00
src\main\java\teammates\logic\external\MailjetService.java,90.00,1.00,3.00,1.00,5.00,Logic,90.00
src\main\java\teammates\storage\api\CoursesDb.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\api\FeedbackResponsesDb.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\api\FeedbackQuestionsDb.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\api\FeedbackSessionsDb.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\api\InstructorsDb.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\api\NotificationsDb.java,10.00,90.00,5.00,0.00,5.00,Storage,90.00
src\main\java\teammates\storage\api\AccountRequestsDb.java,5.00,90.00,2.00,1.00,2.00,Storage,90.00
src\main\java\teammates\storage\api\FeedbackResponseCommentsDb.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\api\DeadlineExtensionsDb.java,10.00,90.00,5.00,0.00,0.00,Storage,90.00
src\main\java\teammates\storage\api\DatastoreEmulatorRunner.java,0.00,70.00,0.00,0.00,0.00,Storage,70.00
src\main\java\teammates\storage\api\AccountsDb.java,10.00,85.00,5.00,0.00,0.00,Storage,85.00
src\main\java\teammates\storage\api\EntitiesDb.java,10.00,90.00,5.00,1.00,5.00,Storage,90.00
src\main\java\teammates\storage\api\UsageStatisticsDb.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\api\OfyHelper.java,0.00,0.00,0.00,0.00,0.00,None,0.00
src\main\java\teammates\storage\api\package-info.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\api\StudentsDb.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\entity\FeedbackQuestion.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\entity\Notification.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\entity\FeedbackResponse.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\entity\FeedbackResponseComment.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\entity\AccountRequest.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\entity\DeadlineExtension.java,0.00,90.00,0.00,0.00,0.00,Storage,90.00
src\main\java\teammates\storage\entity\FeedbackSession.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\entity\CourseStudent.java,0.00,99.00,0.00,0.00,0.00,Storage,99.00
src\main\java\teammates\storage\entity\BaseEntity.java,10.00,90.00,20.00,0.00,0.00,Storage,90.00
src\main\java\teammates\storage\entity\Account.java,5.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\entity\Course.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\entity\Instructor.java,10.00,85.00,5.00,0.00,0.00,Storage,85.00
src\main\java\teammates\storage\entity\package-info.java,10.00,80.00,5.00,2.00,3.00,Storage,80.00
src\main\java\teammates\storage\entity\UsageStatistics.java,0.00,100.00,0.00,0.00,0.00,Storage,100.00
src\main\java\teammates\storage\search\AccountRequestSearchManager.java,0.00,95.00,0.00,0.00,0.00,Storage,95.00
src\main\java\teammates\storage\search\InstructorSearchManager.java,20.00,80.00,5.00,0.00,5.00,Storage,80.00
src\main\java\teammates\storage\search\StudentSearchDocument.java,10.00,70.00,5.00,0.00,15.00,Storage,70.00
src\main\java\teammates\storage\search\StudentSearchManager.java,10.00,85.00,5.00,0.00,0.00,Storage,85.00
src\main\java\teammates\storage\search\package-info.java,5.00,85.00,5.00,3.00,2.00,Storage,85.00
src\main\java\teammates\storage\search\SearchManagerFactory.java,20.00,60.00,5.00,0.00,0.00,Storage,60.00
src\main\java\teammates\storage\search\AccountRequestSearchDocument.java,0.00,90.00,0.00,0.00,0.00,Storage,90.00
src\main\java\teammates\storage\search\SearchDocument.java,5.00,90.00,3.00,1.00,1.00,Storage,90.00
src\main\java\teammates\storage\search\InstructorSearchDocument.java,10.00,80.00,10.00,0.00,0.00,Storage,80.00
src\main\java\teammates\storage\search\SearchManager.java,20.00,70.00,5.00,0.00,5.00,Storage,70.00
src\main\java\teammates\storage\search\SearchManagerStarter.java,0.00,80.00,5.00,0.00,15.00,Storage,80.00
src\main\java\teammates\ui\constants\QuestionTypeStructures.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\constants\ResourceEndpoints.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\constants\ApiConst.java,10.00,5.00,60.00,0.00,5.00,Common,60.00
src\main\java\teammates\ui\constants\package-info.java,0.00,0.00,20.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\constants\DefaultInstructorPermissions.java,70.00,5.00,20.00,0.00,5.00,Logic,70.00
src\main\java\teammates\ui\output\CoursesData.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\output\AccountRequestsData.java,5.00,5.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\output\AccountData.java,10.00,3.00,85.00,1.00,1.00,Common,85.00
src\main\java\teammates\ui\output\AccountRequestData.java,0.00,0.00,90.00,0.00,10.00,Common,90.00
src\main\java\teammates\ui\output\AuthInfo.java,10.00,5.00,40.00,5.00,10.00,None,40.00
src\main\java\teammates\ui\output\CourseArchiveData.java,10.00,5.00,30.00,5.00,5.00,None,30.00
src\main\java\teammates\ui\output\ApiOutput.java,5.00,5.00,30.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\output\AccountsData.java,0.00,0.00,30.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\output\CourseData.java,10.00,5.00,30.00,5.00,5.00,None,30.00
src\main\java\teammates\ui\output\CommentVisibilityType.java,5.00,5.00,80.00,0.00,10.00,Common,80.00
src\main\java\teammates\ui\output\ActionClasses.java,0.00,0.00,30.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\output\CourseSectionNamesData.java,0.00,0.00,20.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\output\FeedbackQuestionData.java,0.00,0.00,85.00,0.00,0.00,Common,85.00
src\main\java\teammates\ui\output\FeedbackQuestionRecipientsData.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\ui\output\EmailData.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\ui\output\FeedbackQuestionRecipientData.java,10.00,5.00,40.00,0.00,5.00,None,40.00
src\main\java\teammates\ui\output\EnrollStudentsData.java,5.00,5.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\output\FeedbackSessionLogData.java,10.00,5.00,80.00,3.00,2.00,Common,80.00
src\main\java\teammates\ui\output\DeadlineExtensionData.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\ui\output\FeedbackSessionData.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\output\FeedbackQuestionsData.java,5.00,5.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\ui\output\FeedbackResponseData.java,10.00,5.00,70.00,0.00,5.00,Common,70.00
src\main\java\teammates\ui\output\FeedbackResponseCommentData.java,0.00,0.00,85.00,0.00,0.00,Common,85.00
src\main\java\teammates\ui\output\FeedbackResponsesData.java,5.00,5.00,80.00,5.00,5.00,Common,80.00
src\main\java\teammates\ui\output\FeedbackSessionLogEntryData.java,5.00,10.00,60.00,0.00,5.00,Common,60.00
src\main\java\teammates\ui\output\FeedbackSessionsData.java,5.00,3.00,90.00,1.00,1.00,Common,90.00
src\main\java\teammates\ui\output\FeedbackSessionStatsData.java,0.00,0.00,75.00,0.00,0.00,Common,75.00
src\main\java\teammates\ui\output\FeedbackSessionSubmittedGiverSet.java,10.00,5.00,70.00,1.00,14.00,Common,70.00
src\main\java\teammates\ui\output\FeedbackSessionPublishStatus.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\ui\output\FeedbackSessionLogsData.java,10.00,5.00,30.00,5.00,10.00,None,30.00
src\main\java\teammates\ui\output\GeneralLogsData.java,10.00,5.00,30.00,5.00,10.00,None,30.00
src\main\java\teammates\ui\output\HasResponsesData.java,10.00,5.00,25.00,0.00,5.00,None,25.00
src\main\java\teammates\ui\output\FeedbackVisibilityType.java,10.00,5.00,30.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\output\InstructorPermissionRole.java,10.00,5.00,85.00,0.00,0.00,Common,85.00
src\main\java\teammates\ui\output\FeedbackSessionSubmissionStatus.java,10.00,5.00,30.00,5.00,5.00,None,30.00
src\main\java\teammates\ui\output\InstructorData.java,10.00,5.00,30.00,0.00,5.00,None,30.00
src\main\java\teammates\ui\output\InstructorsData.java,10.00,5.00,80.00,3.00,2.00,Common,80.00
src\main\java\teammates\ui\output\JoinLinkData.java,5.00,5.00,60.00,5.00,25.00,Common,60.00
src\main\java\teammates\ui\output\InstructorPrivilegeData.java,20.00,5.00,75.00,0.00,0.00,Common,75.00
src\main\java\teammates\ui\output\JoinState.java,5.00,5.00,70.00,5.00,5.00,Common,70.00
src\main\java\teammates\ui\output\JoinStatus.java,10.00,5.00,40.00,0.00,5.00,None,40.00
src\main\java\teammates\ui\output\package-info.java,0.00,0.00,20.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\output\NotificationData.java,5.00,5.00,60.00,5.00,5.00,Common,60.00
src\main\java\teammates\ui\output\OngoingSessionsData.java,0.00,0.00,20.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\output\NotificationsData.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\ui\output\NumberOfEntitiesToGiveFeedbackToSetting.java,0.00,0.00,30.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\output\ReadNotificationsData.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\output\MessageOutput.java,5.00,2.00,30.00,2.00,5.00,None,30.00
src\main\java\teammates\ui\output\OngoingSession.java,10.00,5.00,30.00,1.00,5.00,None,30.00
src\main\java\teammates\ui\output\RegenerateKeyData.java,5.00,5.00,20.00,5.00,5.00,None,20.00
src\main\java\teammates\ui\output\SendLoginEmailResponseData.java,0.00,0.00,85.00,0.00,0.00,Common,85.00
src\main\java\teammates\ui\output\ResponseVisibleSetting.java,5.00,5.00,70.00,5.00,5.00,Common,70.00
src\main\java\teammates\ui\output\RegkeyValidityData.java,10.00,5.00,40.00,0.00,5.00,None,40.00
src\main\java\teammates\ui\output\TimeZonesData.java,0.00,0.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\output\SessionResultsData.java,10.00,5.00,20.00,5.00,15.00,None,20.00
src\main\java\teammates\ui\output\SessionLinksRecoveryResponseData.java,5.00,5.00,20.00,5.00,5.00,None,20.00
src\main\java\teammates\ui\output\StudentData.java,10.00,5.00,70.00,0.00,5.00,Common,70.00
src\main\java\teammates\ui\output\StudentsData.java,5.00,5.00,70.00,0.00,0.00,Common,70.00
src\main\java\teammates\ui\output\SessionVisibleSetting.java,5.00,0.00,20.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\output\UsageStatisticsData.java,10.00,5.00,25.00,0.00,5.00,None,25.00
src\main\java\teammates\ui\output\UsageStatisticsRangeData.java,5.00,5.00,40.00,5.00,5.00,None,40.00
src\main\java\teammates\ui\request\FeedbackQuestionBasicRequest.java,0.00,0.00,85.00,0.00,0.00,Common,85.00
src\main\java\teammates\ui\request\AccountCreateRequest.java,10.00,5.00,75.00,0.00,10.00,Common,75.00
src\main\java\teammates\ui\request\BasicRequest.java,20.00,10.00,40.00,5.00,5.00,None,40.00
src\main\java\teammates\ui\request\FeedbackQuestionUpdateRequest.java,0.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\ui\request\CourseArchiveRequest.java,10.00,5.00,30.00,5.00,5.00,None,30.00
src\main\java\teammates\ui\request\FeedbackResponseCommentCreateRequest.java,20.00,5.00,70.00,0.00,5.00,Common,70.00
src\main\java\teammates\ui\request\CourseUpdateRequest.java,0.00,0.00,10.00,0.00,0.00,None,10.00
src\main\java\teammates\ui\request\CourseCreateRequest.java,10.00,5.00,20.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\request\ErrorReportRequest.java,10.00,5.00,70.00,0.00,15.00,Common,70.00
src\main\java\teammates\ui\request\FeedbackResponseCommentBasicRequest.java,0.00,0.00,40.00,0.00,0.00,None,40.00
src\main\java\teammates\ui\request\FeedbackQuestionCreateRequest.java,10.00,5.00,30.00,5.00,10.00,None,30.00
src\main\java\teammates\ui\request\CourseBasicRequest.java,10.00,5.00,25.00,0.00,0.00,None,25.00
src\main\java\teammates\ui\request\FeedbackResponsesRequest.java,20.00,5.00,70.00,0.00,5.00,Common,70.00
src\main\java\teammates\ui\request\FeedbackSessionRemindRequest.java,0.00,0.00,50.00,0.00,0.00,Common,50.00
src\main\java\teammates\ui\request\FeedbackResponseCommentUpdateRequest.java,0.00,0.00,70.00,0.00,0.00,Common,70.00
src\main\java\teammates\ui\request\FeedbackSessionUpdateRequest.java,5.00,5.00,90.00,0.00,0.00,Common,90.00
src\main\java\teammates\ui\request\InstructorPrivilegeUpdateRequest.java,20.00,10.00,40.00,5.00,5.00,None,40.00
src\main\java\teammates\ui\request\Intent.java,20.00,10.00,40.00,5.00,5.00,None,40.00
src\main\java\teammates\ui\request\FeedbackSessionRespondentRemindRequest.java,5.00,5.00,85.00,2.00,3.00,Common,85.00
src\main\java\teammates\ui\request\FeedbackSessionCreateRequest.java,0.00,0.00,100.00,0.00,0.00,Common,100.00
src\main\java\teammates\ui\request\FeedbackSessionBasicRequest.java,0.00,0.00,70.00,0.00,0.00,Common,70.00
src\main\java\teammates\ui\request\InvalidHttpRequestBodyException.java,10.00,5.00,70.00,5.00,10.00,Common,70.00
src\main\java\teammates\ui\request\InstructorCreateRequest.java,10.00,5.00,40.00,1.00,5.00,None,40.00
src\main\java\teammates\ui\request\MarkNotificationAsReadRequest.java,10.00,5.00,20.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\request\NotificationCreateRequest.java,10.00,3.00,85.00,1.00,1.00,Common,85.00
src\main\java\teammates\ui\request\NotificationUpdateRequest.java,5.00,5.00,85.00,2.00,3.00,Common,85.00
src\main\java\teammates\ui\request\StudentUpdateRequest.java,20.00,15.00,60.00,0.00,5.00,Common,60.00
src\main\java\teammates\ui\request\SendEmailRequest.java,10.00,5.00,15.00,0.00,0.00,None,15.00
src\main\java\teammates\ui\request\package-info.java,5.00,5.00,5.00,5.00,5.00,None,5.00
src\main\java\teammates\ui\request\NotificationBasicRequest.java,10.00,5.00,40.00,1.00,4.00,None,40.00
src\main\java\teammates\ui\request\StudentsEnrollRequest.java,5.00,5.00,80.00,0.00,10.00,Common,80.00
src\main\java\teammates\ui\servlets\OriginCheckFilter.java,0.00,0.00,70.00,0.00,0.00,Common,70.00
src\main\java\teammates\ui\servlets\LoginServlet.java,10.00,5.00,5.00,0.00,5.00,None,10.00
src\main\java\teammates\ui\servlets\OAuth2CallbackServlet.java,60.00,10.00,10.00,5.00,15.00,Logic,60.00
src\main\java\teammates\ui\servlets\DevServerLoginServlet.java,20.00,5.00,10.00,5.00,10.00,None,20.00
src\main\java\teammates\ui\servlets\WebApiServlet.java,5.00,5.00,30.00,10.00,5.00,None,30.00
src\main\java\teammates\ui\servlets\LogoutServlet.java,10.00,5.00,5.00,5.00,10.00,None,10.00
src\main\java\teammates\ui\servlets\LegacyUrlMapper.java,5.00,1.00,20.00,1.00,1.00,None,20.00
src\main\java\teammates\ui\servlets\WebPageServlet.java,5.00,1.00,20.00,1.00,5.00,None,20.00
src\main\java\teammates\ui\servlets\HealthCheckServlet.java,0.00,0.00,0.00,0.00,0.00,None,0.00
src\main\java\teammates\ui\servlets\RequestTraceFilter.java,5.00,5.00,80.00,5.00,5.00,Common,80.00
src\main\java\teammates\ui\servlets\AuthServlet.java,30.00,0.00,0.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\servlets\package-info.java,10.00,5.00,15.00,5.00,10.00,None,15.00
src\main\java\teammates\ui\servlets\WebSecurityHeaderFilter.java,5.00,0.00,10.00,0.00,0.00,None,10.00
src\main\java\teammates\ui\webapi\ActionMappingException.java,5.00,0.00,80.00,0.00,0.00,Common,80.00
src\main\java\teammates\ui\webapi\ArchiveCourseAction.java,20.00,5.00,5.00,0.00,0.00,None,20.00
src\main\java\teammates\ui\webapi\AuthType.java,20.00,5.00,60.00,0.00,5.00,Common,60.00
src\main\java\teammates\ui\webapi\BinCourseAction.java,80.00,5.00,5.00,5.00,5.00,Logic,80.00
src\main\java\teammates\ui\webapi\AdminOnlyAction.java,85.00,1.00,1.00,3.00,10.00,Logic,85.00
src\main\java\teammates\ui\webapi\Action.java,10.00,5.00,5.00,0.00,5.00,None,10.00
src\main\java\teammates\ui\webapi\BasicFeedbackSubmissionAction.java,60.00,0.00,0.00,0.00,0.00,Logic,60.00
src\main\java\teammates\ui\webapi\ActionFactory.java,10.00,5.00,60.00,5.00,20.00,Common,60.00
src\main\java\teammates\ui\webapi\AccountRequestSearchIndexingWorkerAction.java,20.00,5.00,5.00,0.00,70.00,Client,70.00
src\main\java\teammates\ui\webapi\AdminExceptionTestAction.java,20.00,3.00,2.00,5.00,70.00,Client,70.00
src\main\java\teammates\ui\webapi\ActionResult.java,10.00,5.00,15.00,5.00,10.00,None,15.00
src\main\java\teammates\ui\webapi\BasicCommentSubmissionAction.java,30.00,5.00,5.00,0.00,0.00,None,30.00
src\main\java\teammates\ui\webapi\CalculateUsageStatisticsAction.java,0.00,0.00,0.00,0.00,90.00,Client,90.00
src\main\java\teammates\ui\webapi\BinFeedbackSessionAction.java,10.00,5.00,5.00,5.00,5.00,None,10.00
src\main\java\teammates\ui\webapi\CreateAccountRequestAction.java,10.00,5.00,5.00,0.00,80.00,Client,80.00
src\main\java\teammates\ui\webapi\CreateFeedbackQuestionAction.java,40.00,0.00,0.00,0.00,0.00,None,40.00
